2100 1.8332836612496646e-09
2110 1.8676293014967245e-09
2120 1.8345827926102887e-09
2130 1.8224596851719056e-09
2140 1.7896614581399513e-09
2150 1.7011605785157063e-09
2160 1.7423310942081784e-09
2170 1.7266992941621691e-09
2180 1.701427174969972e-09
2190 1.6567484379172895e-09
2200 1.690164503163158e-09
2210 1.6533664043938202e-09
2220 1.635248533370087e-09
2230 1.6259296000263065e-09
2240 1.6112917170879712e-09
2250 1.564480066836159e-09
2260 1.578713085855361e-09
2270 1.56836310861106e-09
2280 1.565891644959584e-09
2290 1.5314000068045175e-09
2300 1.4068146395298554e-09
2310 1.4810960139291925e-09
2320 1.4976656565330385e-09
2330 1.482182054028956e-09
2340 1.4852849029443095e-09
2350 1.4703907931800182e-09
2360 1.468017212945624e-09
2370 1.4474313494761854e-09
2380 1.4076809591123578e-09
2390 1.362413167998473e-09
2400 1.365252041111923e-09
2410 1.3800648149926647e-09
2420 1.373031354597573e-09
2430 1.35679510898608e-09
2440 1.3384690122546524e-09
2450 1.3321794682034098e-09
2460 1.3232737067721856e-09
2470 1.306613992579573e-09
2480 1.290545895334122e-09
2490 1.2781182066850714e-09
2500 1.2639034382249688e-09
2510 1.2147827291397903e-09
2520 1.2006191503968363e-09
2530 1.2183805342080423e-09
2540 1.2155004602686976e-09
2550 1.1891705805948653e-09
2560 1.1788290534966774e-09
2570 1.1724019476156269e-09
2580 1.1511370311762916e-09
2590 1.1097141847492212e-09
2600 1.0193676254792468e-09
2610 1.1093021324794345e-09
2620 1.1032006192357157e-09
2630 1.090298592999641e-09
2640 1.0722014297121366e-09
2650 1.0617493525792966e-09
2660 1.047328545401926e-09
2670 1.035540979603267e-09
2680 1.0032962566996678e-09
2690 1.015292058454185e-09
2700 9.898825902549735e-10
2710 9.853348335398797e-10
2720 9.7949374391994e-10
2730 9.592043082808388e-10
2740 9.525530576801806e-10
2750 9.487579778138822e-10
2760 9.393516445068786e-10
2770 9.284565308515275e-10
2780 9.169059797824341e-10
2790 8.989218417289017e-10
2800 8.14360820263084e-10
2810 8.7255737072562e-10
2820 8.782658687265545e-10
2830 8.401813773324314e-10
2840 8.586653864967114e-10
2850 8.475731012633586e-10
2860 8.424819267549887e-10
2870 8.35700607542613e-10
2880 8.24863119094193e-10
2890 8.15785247322138e-10
2900 8.028231989076929e-10
2910 7.925145562285574e-10
2920 7.867933055394423e-10
2930 7.758897654450044e-10
2940 7.693645684530887e-10
2950 7.542917576465211e-10
2960 7.440008959364364e-10
2970 7.482806812087143e-10
2980 7.331021486677578e-10
2990 7.216366893313579e-10
3000 7.197857074912511e-10
3010 7.076944953176617e-10
3020 7.051980602967364e-10
3030 6.937099616022382e-10
3040 6.864009541365836e-10
3050 6.763854749067032e-10
3060 6.71044320524421e-10
3070 6.627397082196493e-10
3080 6.573278624318161e-10
3090 6.426870506323618e-10
3100 6.388483696919677e-10
3110 6.384281395864817e-10
3120 6.255069864258557e-10
3130 6.20887238329941e-10
3140 6.17186019111019e-10
3150 6.090731398108856e-10
