 1702.33     0.4750E-14
 1703.70     0.5726E-14
 1705.08     0.1315E-13
 1706.45     0.1077E-14
 1707.82     0.9936E-14
 1709.19     0.1079E-13
 1710.56     0.8043E-14
 1711.93     0.1314E-14
 1713.30     0.3383E-14
 1714.68     0.5034E-14
 1716.05     0.1102E-13
 1717.42     0.1116E-13
 1718.79     0.5644E-14
 1720.16     0.2013E-13
 1721.53     0.1653E-13
 1722.90     0.1722E-13
 1724.28     0.1742E-13
 1725.65     0.1628E-13
 1727.02     0.2241E-13
 1728.39     0.1783E-13
 1729.76     0.1776E-13
 1731.13     0.2116E-13
 1732.50     0.1987E-13
 1733.88     0.2058E-13
 1735.25     0.2199E-13
 1736.62     0.2109E-13
 1737.99     0.2322E-13
 1739.36     0.2887E-13
 1740.73     0.3458E-13
 1742.11     0.2961E-13
 1743.48     0.3203E-13
 1744.85     0.3012E-13
 1746.22     0.2847E-13
 1747.59     0.3669E-13
 1748.96     0.3671E-13
 1750.34     0.3592E-13
 1751.71     0.3863E-13
 1753.08     0.3815E-13
 1754.45     0.4334E-13
 1755.82     0.4595E-13
 1757.19     0.4594E-13
 1758.57     0.4642E-13
 1759.94     0.4420E-13
 1761.31     0.4218E-13
 1762.68     0.4323E-13
 1764.05     0.4295E-13
 1765.43     0.5177E-13
 1766.80     0.4637E-13
 1768.17     0.5187E-13
 1769.54     0.5604E-13
 1770.91     0.5950E-13
 1772.29     0.5668E-13
 1773.66     0.5803E-13
 1775.03     0.5952E-13
 1776.40     0.6145E-13
 1777.77     0.6321E-13
 1779.15     0.6743E-13
 1780.52     0.6239E-13
 1781.89     0.6323E-13
 1783.26     0.6487E-13
 1784.63     0.6881E-13
 1786.01     0.6709E-13
 1787.38     0.7309E-13
 1788.75     0.7758E-13
 1790.12     0.7767E-13
 1791.49     0.7533E-13
 1792.87     0.7241E-13
 1794.24     0.7012E-13
 1795.61     0.7046E-13
 1796.98     0.7522E-13
 1798.35     0.7996E-13
 1799.73     0.8423E-13
 1801.10     0.8439E-13
 1802.47     0.7810E-13
 1803.84     0.7475E-13
 1805.22     0.5708E-13
 1806.59     0.5704E-13
 1807.96     0.7019E-13
 1809.33     0.8204E-13
 1810.70     0.7656E-13
 1812.08     0.7272E-13
 1813.45     0.7431E-13
 1814.82     0.7627E-13
 1816.19     0.7486E-13
 1817.57     0.7305E-13
 1818.94     0.7008E-13
 1820.31     0.8011E-13
 1821.68     0.8360E-13
 1823.06     0.8322E-13
 1824.43     0.7450E-13
 1825.80     0.7988E-13
 1827.17     0.8376E-13
 1828.55     0.8643E-13
 1829.92     0.8448E-13
 1831.29     0.8921E-13
 1832.66     0.8850E-13
 1834.04     0.8472E-13
 1835.41     0.8681E-13
 1836.78     0.8292E-13
 1838.15     0.7062E-13
 1839.53     0.6842E-13
 1840.90     0.8178E-13
 1842.27     0.7430E-13
 1843.64     0.6607E-13
 1845.02     0.5622E-13
 1846.39     0.5629E-13
 1847.76     0.6589E-13
 1849.13     0.5797E-13
 1850.51     0.6507E-13
 1851.88     0.8133E-13
 1853.25     0.8988E-13
 1854.62     0.8977E-13
 1856.00     0.8754E-13
 1857.37     0.8599E-13
 1858.74     0.9217E-13
 1860.11     0.9178E-13
 1861.49     0.9240E-13
 1862.86     0.8808E-13
 1864.23     0.9463E-13
 1865.61     0.1031E-12
 1866.98     0.1040E-12
 1868.35     0.1044E-12
 1869.72     0.1033E-12
 1871.10     0.1006E-12
 1872.47     0.9884E-13
 1873.84     0.9439E-13
 1875.21     0.9397E-13
 1876.59     0.9699E-13
 1877.96     0.1014E-12
 1879.33     0.9992E-13
 1880.71     0.1091E-12
 1882.08     0.1122E-12
 1883.45     0.1161E-12
 1884.82     0.1152E-12
 1886.20     0.1094E-12
 1887.57     0.1136E-12
 1888.94     0.1135E-12
 1890.32     0.1121E-12
 1891.69     0.1122E-12
 1893.06     0.1169E-12
 1894.44     0.1119E-12
 1895.81     0.1090E-12
 1897.18     0.1011E-12
 1898.55     0.9751E-13
 1899.93     0.1003E-12
 1901.30     0.1128E-12
 1902.67     0.1138E-12
 1904.05     0.1141E-12
 1905.42     0.1183E-12
 1906.79     0.1182E-12
 1908.17     0.1147E-12
 1909.54     0.1204E-12
 1910.91     0.1232E-12
 1912.28     0.1238E-12
 1913.66     0.1298E-12
 1915.03     0.1265E-12
 1916.40     0.1271E-12
 1917.78     0.1334E-12
 1919.15     0.1347E-12
 1920.52     0.1313E-12
 1921.90     0.1302E-12
 1923.27     0.1243E-12
 1924.64     0.1255E-12
 1926.02     0.1235E-12
 1927.39     0.1096E-12
 1928.76     0.9135E-13
 1930.14     0.9831E-13
 1931.51     0.1114E-12
 1932.88     0.1162E-12
 1934.26     0.1176E-12
 1935.63     0.1260E-12
 1937.00     0.1398E-12
 1938.37     0.1398E-12
 1939.75     0.1437E-12
 1941.12     0.1477E-12
 1942.49     0.1430E-12
 1943.87     0.1404E-12
 1945.24     0.1421E-12
 1946.61     0.1461E-12
 1947.99     0.1424E-12
 1949.36     0.1392E-12
 1950.73     0.1353E-12
 1952.11     0.1458E-12
 1953.48     0.1398E-12
 1954.85     0.1392E-12
 1956.23     0.1404E-12
 1957.60     0.1441E-12
 1958.97     0.1366E-12
 1960.35     0.1376E-12
 1961.72     0.1395E-12
 1963.09     0.1486E-12
 1964.47     0.1545E-12
 1965.84     0.1560E-12
 1967.22     0.1583E-12
 1968.59     0.1564E-12
 1969.96     0.1516E-12
 1971.34     0.1498E-12
 1972.71     0.1461E-12
 1974.08     0.1453E-12
 1975.46     0.1446E-12
 1976.83     0.1404E-12
 1978.20     0.1431E-12
 1979.58     0.1464E-12
 1980.95     0.1475E-12
 1982.32     0.1450E-12
 1983.70     0.1427E-12
 1985.07     0.1420E-12
 1986.44     0.1396E-12
 1987.82     0.1376E-12
 1989.19     0.1455E-12
 1990.56     0.1505E-12
 1991.94     0.1494E-12
 1993.31     0.1502E-12
 1994.69     0.1531E-12
 1996.06     0.1546E-12
 1997.43     0.1492E-12
 1998.81     0.1487E-12
 2000.18     0.1537E-12
 2001.55     0.1542E-12
 2002.93     0.1490E-12
 2004.30     0.1552E-12
 2005.67     0.1502E-12
 2007.05     0.1566E-12
 2008.42     0.1572E-12
 2009.80     0.1489E-12
 2011.17     0.1580E-12
 2012.54     0.1602E-12
 2013.92     0.1610E-12
 2015.29     0.1585E-12
 2016.66     0.1625E-12
 2018.04     0.1566E-12
 2019.41     0.1542E-12
 2020.79     0.1532E-12
 2022.16     0.1531E-12
 2023.53     0.1424E-12
 2024.91     0.1358E-12
 2026.28     0.1571E-12
 2027.65     0.1645E-12
 2029.03     0.1702E-12
 2030.40     0.1694E-12
 2031.78     0.1612E-12
 2033.15     0.1645E-12
 2034.52     0.1665E-12
 2035.90     0.1720E-12
 2037.27     0.1673E-12
 2038.64     0.1679E-12
 2040.02     0.1740E-12
 2041.39     0.1833E-12
 2042.77     0.1814E-12
 2044.14     0.1853E-12
 2045.51     0.1889E-12
 2046.89     0.1917E-12
 2048.26     0.1901E-12
 2049.64     0.1875E-12
 2051.01     0.1883E-12
 2052.38     0.1791E-12
 2053.76     0.1637E-12
 2055.13     0.1655E-12
 2056.50     0.1704E-12
 2057.88     0.1732E-12
 2059.25     0.1748E-12
 2060.63     0.1655E-12
 2062.00     0.1753E-12
 2063.37     0.1792E-12
 2064.75     0.1775E-12
 2066.12     0.1825E-12
 2067.50     0.1900E-12
 2068.87     0.1923E-12
 2070.24     0.1980E-12
 2071.62     0.1988E-12
 2072.99     0.2022E-12
 2074.37     0.2076E-12
 2075.74     0.2045E-12
 2077.11     0.2030E-12
 2078.49     0.2017E-12
 2079.86     0.1933E-12
 2081.24     0.1934E-12
 2082.61     0.1948E-12
 2083.98     0.1988E-12
 2085.36     0.2051E-12
 2086.73     0.2020E-12
 2088.11     0.2013E-12
 2089.48     0.1998E-12
 2090.85     0.2010E-12
 2092.23     0.1949E-12
 2093.60     0.1931E-12
 2094.98     0.2004E-12
 2096.35     0.1996E-12
 2097.72     0.1998E-12
 2099.10     0.1937E-12
 2100.47     0.1972E-12
 2101.85     0.1911E-12
 2103.22     0.2030E-12
