2100 1.1067684121863286e-10
2110 1.073010095566694e-10
2120 1.1195901916280475e-10
2130 1.0728045506012064e-10
2140 1.0538851714188341e-10
2150 1.0524952691090844e-10
2160 1.1172356365161703e-10
2170 1.0734890265389768e-10
2180 1.0819822797299338e-10
2190 1.0598792857505945e-10
2200 1.0796783460138249e-10
2210 9.960801823600463e-11
2220 9.644717395765984e-11
2230 9.739504070115286e-11
2240 1.0022113492635996e-10
2250 9.384114520933901e-11
2260 9.271293454260787e-11
2270 1.018200800526225e-10
2280 9.82457334970911e-11
2290 1.0668862490710481e-10
2300 9.032543195804982e-11
2310 9.572531662483383e-11
2320 8.440824667665532e-11
2330 8.100808751095567e-11
2340 8.30886066332503e-11
2350 8.842115390169479e-11
2360 7.079522869277127e-11
2370 7.742466817224725e-11
2380 7.156242633462572e-11
2390 7.582589887614312e-11
2400 6.719937992467566e-11
2410 7.021001149454496e-11
2420 8.179651765526596e-11
2430 7.413620034013515e-11
2440 8.01484119739123e-11
2450 7.505743909350015e-11
2460 7.29640372571802e-11
2470 6.998307375119779e-11
2480 7.606917137267057e-11
2490 6.97422284959417e-11
2500 8.130557635690502e-11
2510 7.334646194469134e-11
2520 6.472103225441973e-11
2530 7.324364699804859e-11
2540 6.349817917802841e-11
2550 6.423631356328526e-11
2560 6.717840677424074e-11
2570 7.244894414700251e-11
2580 7.748501604782394e-11
2590 6.183362641218336e-11
2600 6.350864986345235e-11
2610 6.289867872135015e-11
2620 7.197068142905887e-11
2630 6.376567631803526e-11
2640 7.451084779286444e-11
2650 7.518513078125874e-11
2660 7.360249212053984e-11
2670 7.172388205673833e-11
2680 6.745235163700012e-11
2690 6.622788847955947e-11
2700 6.237792450078154e-11
2710 6.206110411498424e-11
2720 6.424261381224525e-11
2730 7.356004879007004e-11
2740 6.816994946325504e-11
2750 6.085834531551864e-11
2760 6.395264421964221e-11
2770 6.52518790004115e-11
2780 6.68844591175738e-11
2790 6.818613541659217e-11
2800 6.850405984092391e-11
2810 6.410660630767659e-11
2820 7.448780982041433e-11
