2000 2.170871643758643e-09
2002 2.181520861718851e-09
2004 2.1961359366702026e-09
2006 2.1846001262915074e-09
2008 2.1893811528022444e-09
2010 2.130422240182985e-09
2012 2.125718687248996e-09
2014 2.157694975717045e-09
2016 2.157499560891793e-09
2018 2.152938144018601e-09
2020 2.194564328625827e-09
2022 2.201214362039385e-09
2024 2.166024080702554e-09
2026 2.1057512852924447e-09
2028 2.116589681534804e-09
2030 2.1475959650633658e-09
2032 2.15633488525431e-09
2034 2.15138420264026e-09
2036 2.11986612206013e-09
2038 2.084482665016931e-09
2040 2.0600566512808914e-09
2042 2.0693860873207994e-09
2044 2.067764252049942e-09
2046 2.0515626212668023e-09
2048 2.0577198531254314e-09
2050 2.0425370652914136e-09
2052 2.0342971176635774e-09
2054 2.027416627561052e-09
2056 2.010892928490001e-09
2058 1.986609493304828e-09
2060 1.9680930310729157e-09
2062 1.954824085952738e-09
2064 1.963153739359395e-09
2066 1.960371680122757e-09
2068 1.9179301403237734e-09
2070 1.9290432933408693e-09
2072 1.9679401850015605e-09
2074 1.9893991703075007e-09
2076 1.9936331532564658e-09
2078 1.9721995363042053e-09
2080 1.937395679174911e-09
2082 1.9485238645080066e-09
2084 1.933991492896367e-09
2086 1.9207206852621236e-09
2088 1.9009566387162884e-09
2090 1.8605202097501582e-09
2092 1.838640929261011e-09
2094 1.845736429290975e-09
2096 1.867743837962195e-09
2098 1.8343321825543705e-09
2100 1.8332836612496646e-09
2102 1.8388913475089328e-09
2104 1.8035914826764632e-09
2106 1.8341576417539507e-09
2108 1.8481306726837008e-09
2110 1.8676293014967245e-09
2112 1.8768613959545315e-09
2114 1.8698308500717523e-09
2116 1.853204764165551e-09
2118 1.8398565323803797e-09
2120 1.8345827926102887e-09
2122 1.816764890429256e-09
2124 1.8239834977060108e-09
2126 1.8069304986402607e-09
2128 1.8046196045668106e-09
2130 1.8224596851719056e-09
2132 1.8287997154972636e-09
2134 1.8197112631369734e-09
2136 1.798808112582696e-09
2138 1.7791077392771775e-09
2140 1.7896614581399513e-09
2142 1.7909416428063274e-09
2144 1.77771857295403e-09
2146 1.7542863761680734e-09
2148 1.7195229923466268e-09
2150 1.7011605785157063e-09
2152 1.7259686252602595e-09
2154 1.7560998530719593e-09
2156 1.7734672662039202e-09
2158 1.7662443458798577e-09
2160 1.7423310942081784e-09
2162 1.7205813638333455e-09
2164 1.6630609704283996e-09
2166 1.6588008208894142e-09
2168 1.6893381365626895e-09
2170 1.7266992941621691e-09
2172 1.7219097206752955e-09
2174 1.7086144410690105e-09
2176 1.7101985315918603e-09
2178 1.7145396169555354e-09
2180 1.701427174969972e-09
2182 1.699409802052393e-09
2184 1.7076628052832075e-09
2186 1.6641108423560509e-09
2188 1.6318510694478002e-09
2190 1.6567484379172895e-09
2192 1.687954932092608e-09
2194 1.6941741719684881e-09
2196 1.7023069457664714e-09
2198 1.7014758827972296e-09
2200 1.690164503163158e-09
2202 1.6816224525407156e-09
2204 1.6795900621038353e-09
2206 1.6792494661843408e-09
2208 1.6637303654751678e-09
2210 1.6533664043938202e-09
2212 1.6483531008634495e-09
2214 1.6107439720737392e-09
2216 1.5814718272344347e-09
2218 1.6111797804052468e-09
2220 1.635248533370087e-09
2222 1.643534995412345e-09
2224 1.6473515412904445e-09
2226 1.6508070598562438e-09
2228 1.620833140295215e-09
2230 1.6259296000263065e-09
2232 1.6355243232966003e-09
2234 1.6264064094224847e-09
2236 1.6179712486164723e-09
2238 1.6194341990439473e-09
2240 1.6112917170879712e-09
2242 1.6092451235773191e-09
2244 1.6066260046801042e-09
2246 1.6148608689420543e-09
2248 1.5995069284518365e-09
2250 1.564480066836159e-09
2252 1.5351344138261556e-09
2254 1.4966620068275756e-09
2256 1.5492673289859895e-09
2258 1.573175035753792e-09
2260 1.578713085855361e-09
2262 1.5820672005379718e-09
2264 1.5766346112742064e-09
2266 1.581846107591558e-09
2268 1.577321257305304e-09
2270 1.56836310861106e-09
2272 1.544482395563562e-09
2274 1.5535861063922897e-09
2276 1.5686298611489338e-09
2278 1.562917188869902e-09
2280 1.565891644959584e-09
2282 1.5668773341060375e-09
2284 1.5543337303015258e-09
2286 1.5399542176428157e-09
2288 1.5222549496333608e-09
2290 1.5314000068045175e-09
2292 1.528887041172662e-09
2294 1.5117516091334497e-09
2296 1.4341169081923567e-09
2298 1.3217017177607662e-09
2300 1.4068146395298554e-09
2302 1.4549077290666842e-09
2304 1.480099321080245e-09
2306 1.4444895339977439e-09
2308 1.4296350765065917e-09
2310 1.4810960139291925e-09
2312 1.5109911944849618e-09
2314 1.5209523208571944e-09
2316 1.511674671361543e-09
2318 1.4914061200164344e-09
2320 1.4976656565330385e-09
2322 1.4973887341772926e-09
2324 1.494344821693921e-09
2326 1.503593759045845e-09
2328 1.4961329347255022e-09
2330 1.482182054028956e-09
2332 1.4807886942264454e-09
2334 1.4880031818599238e-09
2336 1.4811648188742122e-09
