2000 1.0712073849787855e-13
2002 8.839709456031183e-14
2004 9.030165653467234e-14
2006 8.998157822112457e-14
2008 5.854248849507135e-14
2010 9.899370649754282e-14
2012 1.0261473141253686e-13
2014 8.107462429391803e-14
2016 8.842224372374229e-14
2018 8.455049382628964e-14
2020 1.2378168238636488e-13
2022 1.3713255168246868e-13
2024 1.1745270228697558e-13
2026 1.0152902922366951e-13
2028 9.986550063819207e-14
2030 9.463415722337243e-14
2032 9.497698461957887e-14
2034 9.413977730670557e-14
2036 6.080521033379349e-14
2038 7.580199695877739e-14
2040 9.710644524528994e-14
2042 7.216599763042403e-14
2044 5.968716016140219e-14
2046 6.439739155213313e-14
2048 8.644809844945169e-14
2050 8.367603607228837e-14
2052 8.794700261303176e-14
2054 1.2327571434628528e-13
2056 1.350904931513437e-13
2058 1.1740954714016293e-13
2060 1.1377576325676295e-13
2062 9.924730538109631e-14
2064 1.3136745867346786e-13
2066 1.3820469894330213e-13
2068 1.038983926416214e-13
2070 1.2585901262446434e-13
2072 1.565834103822491e-13
2074 1.6362873592496043e-13
2076 1.631128810675595e-13
2078 1.8913185980826572e-13
2080 1.3685362272458304e-13
2082 1.6725687860418532e-13
2084 1.1293972352490446e-13
2086 1.1685562776079316e-13
2088 1.486176710798761e-13
2090 1.76159432738323e-13
2092 1.4993280231668432e-13
2094 1.4453245826639584e-13
2096 1.6454097105467314e-13
2098 1.737588910709841e-13
2100 1.4075472189469298e-13
2102 1.470313035743677e-13
2104 1.4195401930762683e-13
2106 1.37053532586633e-13
2108 1.4678388797655408e-13
2110 1.6280898431922568e-13
2112 1.4661708917086005e-13
2114 1.5348330613747005e-13
2116 1.5781854906528656e-13
2118 1.6263581752801077e-13
2120 1.7689383360230535e-13
2122 1.6450135164448312e-13
2124 1.402816357917877e-13
2126 1.342221197697122e-13
2128 1.266334422902645e-13
2130 1.227497891784051e-13
2132 1.0495097549281843e-13
2134 1.0337433636977214e-13
2136 1.1535074995946314e-13
2138 1.4633612561671936e-13
