2000 2.4979557519806416e-15
2002 2.489164541902581e-15
2004 2.480407297562489e-15
2006 2.4716794600228104e-15
2008 2.4629878263235278e-15
2010 2.4543245270587396e-15
2012 2.445697759784054e-15
2014 2.437101296790134e-15
2016 2.428539806954269e-15
2018 2.4200107339668564e-15
2020 2.411514412767159e-15
2022 2.403052562637991e-15
2024 2.3946244049417243e-15
2026 2.3862316416504053e-15
2028 2.377869213398235e-15
2030 2.369544360692439e-15
2032 2.361253597321982e-15
2034 2.3529941784908717e-15
2036 2.3447747716251434e-15
2038 2.3365856023360664e-15
2040 2.3284339491832414e-15
2042 2.3203212439314595e-15
2044 2.312237560169682e-15
2046 2.3041960578102797e-15
2048 2.2961873553748324e-15
2050 2.2882166236335404e-15
2052 2.280283494719854e-15
2054 2.2723887631465564e-15
2056 2.2645278450926242e-15
2058 2.2567066176268987e-15
2060 2.248922711120245e-15
2062 2.2411792683988167e-15
2064 2.2334732996974543e-15
2066 2.225804898662264e-15
2068 2.218177033982802e-15
2070 2.210588504970891e-15
2072 2.2030414886754794e-15
2074 2.1955343285219796e-15
2076 2.188066626706275e-15
2078 2.1806404292565406e-15
2080 2.173254868357371e-15
2082 2.165909689138473e-15
2084 2.1586070079822495e-15
2086 2.1513489303260184e-15
2088 2.1441324233879552e-15
2090 2.1369565986283785e-15
2092 2.1298257141493966e-15
2094 2.1227376717447196e-15
2096 2.115692380909978e-15
2098 2.1086888897907978e-15
2100 2.101732976216504e-15
2102 2.0948208333277666e-15
2104 2.0879520223836252e-15
2106 2.081131798175882e-15
2108 2.074352365118675e-15
2110 2.0676201636551892e-15
2112 2.060934123042287e-15
2114 2.054293544674763e-15
2116 2.0476956098866392e-15
2118 2.0411464763272876e-15
2120 2.0346442197290494e-15
2122 2.0281897589556736e-15
2124 2.0217780627558018e-15
2126 2.015416494495831e-15
2128 2.0091018062521825e-15
2130 2.0028320607391093e-15
2132 1.9966100357039226e-15
2134 1.9904339209337506e-15
2136 1.9843046294937117e-15
2138 1.978223707958131e-15
2140 1.9721881896739955e-15
2142 1.966204652633863e-15
2144 1.960263262948283e-15
2146 1.954369687163084e-15
2148 1.9485235229036953e-15
2150 1.942723100524474e-15
2152 1.936969925967953e-15
2154 1.9312608902453633e-15
2156 1.9256041964884957e-15
2158 1.9199895888821572e-15
2160 1.9144177341542457e-15
2162 1.9088965034455107e-15
2164 1.9034193862761503e-15
2166 1.8979884700825257e-15
2168 1.8926007006657453e-15
2170 1.8872595854629473e-15
2172 1.8819587618766296e-15
2174 1.876706936829656e-15
2176 1.871495540052717e-15
2178 1.866326983026342e-15
2180 1.861203198156367e-15
2182 1.8561213510844676e-15
2184 1.8510808982839904e-15
2186 1.8460827272183582e-15
2188 1.8411228568431385e-15
2190 1.8362095905763477e-15
2192 1.831331359179805e-15
2194 1.8264933774765957e-15
2196 1.8216963367766156e-15
2198 1.8169385689570846e-15
2200 1.812216632805643e-15
2202 1.8075354450546643e-15
2204 1.802890902902136e-15
2206 1.7982794257133592e-15
2208 1.7937044257545375e-15
2210 1.7891675761795493e-15
2212 1.7846640861069822e-15
2214 1.780197240262813e-15
2216 1.7757613687890072e-15
2218 1.7713580861662563e-15
2220 1.7669903642744038e-15
2222 1.762652795961658e-15
2224 1.758347883799109e-15
2226 1.754072057167626e-15
2228 1.7498277676236422e-15
2230 1.7456108089180783e-15
2232 1.7414245554481304e-15
2234 1.7372633751396e-15
2236 1.7331328704562841e-15
2238 1.7290287661056342e-15
2240 1.724953809961789e-15
2242 1.720902622037594e-15
2244 1.7168755279687656e-15
2246 1.71287541908736e-15
2248 1.7088968726753158e-15
2250 1.7049455085864656e-15
2252 1.7010161633936162e-15
2254 1.6971106750329325e-15
2256 1.6932267244428211e-15
2258 1.6893617654045689e-15
2260 1.6855173828532301e-15
2262 1.681697337578811e-15
2264 1.677893032618634e-15
2266 1.674111678493385e-15
2268 1.670349685865485e-15
2270 1.6666037030155942e-15
2272 1.6628783810103226e-15
2274 1.6591675157722936e-15
2276 1.6554772850361593e-15
2278 1.651799636720531e-15
2280 1.6481407259120063e-15
2282 1.6444955403979896e-15
2284 1.6408686069731571e-15
2286 1.6372564499520853e-15
2288 1.6336560719674232e-15
2290 1.6300714970466395e-15
2292 1.6265020459127846e-15
2294 1.6229444838554992e-15
2296 1.6193993153328902e-15
2298 1.6158696528911962e-15
2300 1.6123521617102659e-15
2302 1.6088444076189181e-15
2304 1.6053507733537345e-15
2306 1.6018677056541291e-15
2308 1.598394192383991e-15
2310 1.594934150427087e-15
2312 1.5914835200587778e-15
2314 1.5880422758684334e-15
2316 1.5846148110045383e-15
2318 1.5811941726930613e-15
2320 1.57778267869746e-15
2322 1.5743841035562605e-15
2324 1.570991556522428e-15
2326 1.5676106925152602e-15
2328 1.564236502485524e-15
2330 1.560869709925806e-15
2332 1.5575143659871097e-15
2334 1.5541649694427409e-15
2336 1.5508229919078594e-15
2338 1.5474920643214444e-15
2340 1.5441646055925538e-15
2342 1.5408498456780914e-15
2344 1.5375386227360938e-15
2346 1.5342369884005837e-15
2348 1.5309415559588737e-15
2350 1.5276528959499644e-15
2352 1.5243704937201786e-15
2354 1.5210976094242935e-15
2356 1.5178294954222113e-15
2358 1.5145668056963552e-15
2360 1.5113101847013653e-15
2362 1.5080636996536493e-15
2364 1.5048236982962872e-15
2366 1.501584580318707e-15
2368 1.498355638132588e-15
2370 1.4951317919953802e-15
2372 1.4919151319810686e-15
2374 1.4887021062610057e-15
2376 1.4854972622012744e-15
2378 1.4822989767303528e-15
2380 1.4791028448036801e-15
2382 1.4759159481314953e-15
2384 1.4727324841076501e-15
2386 1.4695579973168168e-15
2388 1.4663846512709854e-15
2390 1.4632209071735401e-15
2392 1.4600582244101768e-15
2394 1.4569031776639435e-15
2396 1.4537560771617931e-15
2398 1.4506110557501161e-15
2400 1.4474727879851212e-15
2402 1.4443410705894437e-15
2404 1.4412147649139324e-15
2406 1.4380916579546596e-15
2408 1.434973764325399e-15
2410 1.4318633869642393e-15
2412 1.4287579013246347e-15
2414 1.4256585989796132e-15
2416 1.4225615757891931e-15
2418 1.4194716790548479e-15
2420 1.4163873098835975e-15
2422 1.4133099363306907e-15
2424 1.410235594408005e-15
2426 1.4071662352853322e-15
2428 1.4041037089259061e-15
2430 1.4010459124430148e-15
2432 1.3979936058599083e-15
2434 1.3949480603714654e-15
2436 1.391905172892841e-15
2438 1.388868681140765e-15
2440 1.385837488677152e-15
2442 1.3828110391772726e-15
2444 1.3797931561890454e-15
2446 1.3767755434498312e-15
2448 1.3737680073992857e-15
2450 1.3707636942645424e-15
2452 1.3677647675683269e-15
2454 1.3647710224764619e-15
2456 1.3617826876568239e-15
2458 1.3588012096576023e-15
2460 1.3558230229358635e-15
2462 1.3528536237932513e-15
2464 1.3498893974950683e-15
2466 1.346926416602669e-15
2468 1.3439725154966104e-15
2470 1.3410209994886285e-15
2472 1.338080231991965e-15
2474 1.335141628271595e-15
2476 1.3322082108551912e-15
2478 1.3292805010099061e-15
2480 1.3263589571914703e-15
2482 1.3234437727942364e-15
2484 1.320532235941169e-15
2486 1.3176293125553049e-15
2488 1.3147295251520924e-15
2490 1.3118341082064645e-15
2492 1.3089456992494772e-15
2494 1.306065530776353e-15
2496 1.3031899145223362e-15
2498 1.3003189732699278e-15
2500 1.2974527837295881e-15
2502 1.294593534226876e-15
2504 1.2917434441528556e-15
2506 1.2888947335199944e-15
2508 1.2860533644063952e-15
2510 1.283214517159335e-15
2512 1.2803840828244918e-15
2514 1.277560555090072e-15
2516 1.27474263448853e-15
2518 1.2719281426383667e-15
2520 1.2691233552472552e-15
2522 1.2663201334313176e-15
2524 1.2635249202192321e-15
2526 1.2607342187645617e-15
2528 1.2579507555520468e-15
2530 1.2551745123081954e-15
2532 1.2524033860337142e-15
2534 1.2496356571932831e-15
2536 1.2468772247566482e-15
2538 1.2441227124575328e-15
2540 1.2413755755701649e-15
2542 1.2386333338375326e-15
2544 1.2358945112408047e-15
2546 1.233166273743627e-15
2548 1.230441080997522e-15
2550 1.2277218552615484e-15
2552 1.2250092192793477e-15
2554 1.2223041921072338e-15
2556 1.2196007202807763e-15
2558 1.216908031226925e-15
2560 1.2142193421873024e-15
2562 1.2115372296128056e-15
2564 1.2088593448083054e-15
2566 1.206188360927148e-15
2568 1.2035226584270924e-15
2570 1.2008649141797486e-15
2572 1.198212873693002e-15
2574 1.195565946845426e-15
2576 1.192924071533837e-15
2578 1.1902900953952856e-15
2580 1.1876619576555942e-15
2582 1.185038591317587e-15
2584 1.1824244397161558e-15
2586 1.1798125683083364e-15
2588 1.1772069140472077e-15
2590 1.174609654257359e-15
2592 1.172017671344337e-15
2594 1.1694280658697254e-15
2596 1.1668483188725923e-15
2598 1.164274550149176e-15
2600 1.1617085820227614e-15
2602 1.159144625217234e-15
2604 1.1565892622895556e-15
2606 1.1540365693777618e-15
2608 1.1514913031142738e-15
2610 1.148954561542919e-15
2612 1.1464221613795895e-15
2614 1.1438943633906843e-15
2616 1.1413752552339108e-15
2618 1.1388587318334111e-15
2620 1.136352042789038e-15
2622 1.1338500462408175e-15
2624 1.1313537273612465e-15
2626 1.1288610780955418e-15
2628 1.1263798460279508e-15
2630 1.1238967129482639e-15
2632 1.1214265769577177e-15
2634 1.1189592084419365e-15
2636 1.1164979148254455e-15
2638 1.1140469208894624e-15
2640 1.1115945233268021e-15
2642 1.1091537185002553e-15
2644 1.1067160983857225e-15
2646 1.1042849689924577e-15
2648 1.1018604807823256e-15
2650 1.0994402896413532e-15
2652 1.0970285857447867e-15
2654 1.094622110749241e-15
2656 1.0922188662700673e-15
2658 1.0898246233486203e-15
2660 1.08743557796728e-15
2662 1.0850493565576314e-15
2664 1.0826716220650682e-15
2666 1.0803001899059169e-15
2668 1.0779335566461866e-15
2670 1.0755732593536605e-15
2672 1.073219969474907e-15
2674 1.0708705085664613e-15
2676 1.068528714131608e-15
2678 1.066190736528086e-15
2680 1.0638593972228773e-15
2682 1.0615364724667116e-15
2684 1.0592173943230066e-15
2686 1.0569025365630745e-15
2688 1.054592419463817e-15
2690 1.0522898221950854e-15
2692 1.0499950784632875e-15
2694 1.0477045257488842e-15
2696 1.0454192655498809e-15
2698 1.0431397539195288e-15
2700 1.0408679649019429e-15
2702 1.038599215435615e-15
2704 1.036338187290317e-15
2706 1.0340791152918239e-15
2708 1.0318285808840842e-15
2710 1.0295845669436904e-15
2712 1.0273446402125205e-15
2714 1.0251096792221229e-15
2716 1.0228843138128138e-15
2718 1.0206601101842174e-15
2720 1.01844552467134e-15
2722 1.0162347942200549e-15
2724 1.0140282511527153e-15
2726 1.011826147202301e-15
2728 1.009633722831825e-15
2730 1.0074434101003017e-15
2732 1.0052608917018e-15
2734 1.0030837562156398e-15
2736 1.0009125151667627e-15
2738 9.98744014702768e-16
2740 9.96585077308267e-16
2742 9.944287611396552e-16
2744 9.922776519098278e-16
2746 9.901339707339424e-16
2748 9.879951403775285e-16
2750 9.858599828329674e-16
2752 9.837325417718913e-16
2754 9.816096898478238e-16
2756 9.794911396501168e-16
2758 9.77380259009822e-16
2760 9.752735182324092e-16
2762 9.731716219008145e-16
2764 9.710771205724674e-16
2766 9.689830308254692e-16
2768 9.66901525917263e-16
2770 9.648192253534068e-16
2772 9.627460989059979e-16
2774 9.606758827922235e-16
