2000 2.659904106461263e-15
2002 2.6510627765578224e-15
2004 2.642221446654382e-15
2006 2.633414972156721e-15
2008 2.62464335306484e-15
2010 2.6158717339729584e-15
2012 2.60717168916512e-15
2014 2.5984716443572818e-15
2016 2.589808572537591e-15
2018 2.581182473706048e-15
2020 2.572556374874505e-15
2022 2.564007610151046e-15
2024 2.555458845427587e-15
2026 2.54694747720875e-15
2028 2.5384735054945335e-15
2030 2.5299995337803175e-15
2032 2.52160924892129e-15
2034 2.5132189640622625e-15
2036 2.504868828564935e-15
2038 2.4965588424293073e-15
2040 2.4882488562936794e-15
2042 2.4800267921779767e-15
2044 2.471804728062274e-15
2046 2.463625650868644e-15
2048 2.4554895605970877e-15
2050 2.4473534703255313e-15
2052 2.4393085207990996e-15
2054 2.4312635712726675e-15
2056 2.4232646156352715e-15
2058 2.4153116538869116e-15
2060 2.4073586921385514e-15
2062 2.3995052567614935e-15
2064 2.391651821384436e-15
2066 2.3838470904018454e-15
2068 2.376091063813722e-15
2070 2.3683350372255985e-15
2072 2.360682094547156e-15
2074 2.3530291518687133e-15
2076 2.3454301228373634e-15
2078 2.3378850074531065e-15
2080 2.330339892068849e-15
2082 2.3229039592314933e-15
2084 2.315468026394137e-15
2086 2.308088844764247e-15
2088 2.300766414341823e-15
2090 2.293443983919399e-15
2092 2.2862373429008647e-15
2094 2.2790307018823303e-15
2096 2.2718841154997566e-15
2098 2.2647975837531427e-15
2100 2.2577110520065292e-15
2102 2.2507448836417202e-15
2104 2.2437787152769117e-15
2106 2.23687586262491e-15
2108 2.230036325685716e-15
2110 2.2231967887465214e-15
2112 2.2164822738703418e-15
2114 2.209767758994162e-15
2116 2.2031187197648055e-15
2118 2.1965351561822714e-15
2120 2.1899515925997374e-15
2122 2.1834995732339118e-15
2124 2.1770475538680866e-15
2126 2.170661857182031e-15
2128 2.1643424831757457e-15
2130 2.15802310916946e-15
2132 2.1518391757314405e-15
2134 2.1456552422934213e-15
2136 2.1395391138428296e-15
2138 2.1334907903796655e-15
2140 2.1274424669165013e-15
2142 2.1215300075380767e-15
2144 2.1156175481596525e-15
2146 2.109773867856545e-15
2148 2.1039989666287545e-15
2150 2.0982240654009643e-15
2152 2.0925851976645028e-15
2154 2.0869463299280417e-15
2156 2.081375267179008e-15
2158 2.075872009417402e-15
2160 2.070368751655796e-15
2162 2.0649992403965615e-15
2164 2.0596297291373273e-15
2166 2.0543274722941046e-15
2168 2.0490924698668942e-15
2170 2.0438574674396838e-15
2172 2.0387522304599925e-15
2174 2.0336469934803016e-15
2176 2.0286063427628385e-15
2178 2.023630278307604e-15
2180 2.018654213852369e-15
2182 2.013801816207433e-15
2184 2.0089494185624976e-15
2186 2.004159023729301e-15
2188 1.999430631707843e-15
2190 1.9947022396863854e-15
2192 1.9900958204093325e-15
2194 1.9854894011322792e-15
2196 1.980938081348445e-15
2198 1.97644186105783e-15
2200 1.9719456407672146e-15
2202 1.967565209880489e-15
2204 1.9631847789937634e-15
2206 1.9588574570728307e-15
2208 1.9545832441176907e-15
2210 1.9503090311625507e-15
2212 1.9461373091940285e-15
2214 1.9419655872255063e-15
2216 1.93784227318992e-15
2218 1.9337673670872687e-15
2220 1.929692460984618e-15
2222 1.9257106438028702e-15
2224 1.9217288266211226e-15
2226 1.917790843394395e-15
2228 1.913896694122688e-15
2230 1.9100025448509812e-15
2232 1.9061936917970627e-15
2234 1.9023848387431445e-15
2236 1.8986150762597416e-15
2238 1.894884404346855e-15
2240 1.891153732433968e-15
2242 1.887495312431482e-15
2244 1.883836892428996e-15
2246 1.8802137089971156e-15
2248 1.876625762135841e-15
2250 1.8730378152745667e-15
2252 1.869513141774452e-15
2254 1.8659884682743376e-15
2256 1.8624940762020872e-15
2258 1.8590299655577015e-15
2260 1.8555658549133155e-15
2262 1.8521568861137957e-15
2264 1.848747917314276e-15
2266 1.8453635548218742e-15
2268 1.84200379863659e-15
2270 1.838644042451306e-15
2272 1.835334769429678e-15
2274 1.8320254964080504e-15
2276 1.828735662792562e-15
2278 1.825465268583213e-15
2280 1.822194874373864e-15
2282 1.818965900075636e-15
2284 1.8157369257774078e-15
2286 1.8125255697644827e-15
2288 1.8093318320368604e-15
2290 1.806138094309238e-15
2292 1.802977306163264e-15
2294 1.7998165180172896e-15
2296 1.7966699600248295e-15
2298 1.793537632185883e-15
2300 1.7904053043469367e-15
2302 1.7872997427491236e-15
2304 1.7841941811513105e-15
2306 1.781101197992764e-15
2308 1.7780207932734843e-15
2310 1.7749403885542045e-15
2312 1.7718818796366112e-15
2314 1.7688233707190181e-15
2316 1.765774221515492e-15
2318 1.7627344320260332e-15
2320 1.7596946425365743e-15
2322 1.7566728524972446e-15
2324 1.7536510624579149e-15
2326 1.7506359851546922e-15
2328 1.7476276205875763e-15
2330 1.7446192560204607e-15
2332 1.7416260533431008e-15
2334 1.738632850665741e-15
2336 1.7356460430871328e-15
2338 1.7326656306072764e-15
2340 1.7296852181274201e-15
2342 1.726716621757178e-15
2344 1.7237480253869359e-15
2346 1.7207825630385986e-15
2348 1.717820234712166e-15
2350 1.7148579063857336e-15
2352 1.7119078600370363e-15
2354 1.708957813688339e-15
2356 1.7060099696253046e-15
2358 1.7030643278479331e-15
2360 1.7001186860705615e-15
2362 1.6971833357434991e-15
2364 1.6942479854164368e-15
2366 1.6913153244189817e-15
2368 1.6883853527511345e-15
2370 1.685455381083287e-15
2372 1.6825308727779496e-15
2374 1.679606364472612e-15
2376 1.676684270211174e-15
2378 1.6737645899936358e-15
2380 1.6708449097760977e-15
2382 1.6679314128990745e-15
2384 1.6650179160220511e-15
2386 1.6621071931779301e-15
2388 1.6591992443667115e-15
2390 1.6562912955554927e-15
2392 1.6533849561068738e-15
2394 1.6504786166582548e-15
2396 1.647574924187596e-15
2398 1.6446738786948973e-15
2400 1.6417728332021988e-15
2402 1.6388757264127048e-15
2404 1.635978619623211e-15
2406 1.633084710383093e-15
2408 1.6301939986923509e-15
2410 1.6273032870016088e-15
2412 1.6244160904975977e-15
2414 1.6215288939935868e-15
2416 1.6186425868741704e-15
2418 1.6157571691393486e-15
2420 1.6128717514045268e-15
2422 1.6099930252299883e-15
2424 1.60711429905545e-15
2426 1.6042378386940453e-15
2428 1.6013636441457747e-15
2430 1.598489449597504e-15
2432 1.5956194055106748e-15
2434 1.5927493614238458e-15
2436 1.5898813925677374e-15
2438 1.5870154989423498e-15
2440 1.5841496053169623e-15
2442 1.5812890056474951e-15
2444 1.578428405978028e-15
2446 1.575570580341463e-15
2448 1.5727155287378001e-15
2450 1.5698604771341375e-15
2452 1.5670108465413372e-15
2454 1.564161215948537e-15
2456 1.5613130041359234e-15
2458 1.5584662111034963e-15
2460 1.5556194180710694e-15
2462 1.5527791895439837e-15
2464 1.5499389610168978e-15
2466 1.5471030311820194e-15
2468 1.5442714000393483e-15
2470 1.5414397688966771e-15
2472 1.5386122458638003e-15
2474 1.5357847228309232e-15
2476 1.5329602914683038e-15
2478 1.5301389517759419e-15
2480 1.5273176120835798e-15
2482 1.5245055474019904e-15
2484 1.5216934827204007e-15
2486 1.5188842555991844e-15
2488 1.5160778660383415e-15
2490 1.5132714764774986e-15
2492 1.51047143966376e-15
2494 1.5076714028500216e-15
2496 1.504874817695543e-15
2498 1.5020816842003246e-15
2500 1.4992885507051062e-15
2502 1.4965050733854865e-15
2504 1.4937215960658667e-15
2506 1.4909421209769227e-15
2508 1.4881666481186546e-15
2510 1.4853911752603865e-15
2512 1.4826214622261597e-15
2514 1.4798517491919328e-15
2516 1.4770870760037421e-15
2518 1.4743274426615876e-15
2520 1.4715678093194331e-15
2522 1.4688162227902775e-15
2524 1.466064636261122e-15
2526 1.4633170096109948e-15
2528 1.4605733428398959e-15
2530 1.4578296760687972e-15
2532 1.4550956231216497e-15
2534 1.4523615701745023e-15
2536 1.4496328111832753e-15
2538 1.4469093461479685e-15
2540 1.4441858811126617e-15
2542 1.441471055813417e-15
2544 1.4387562305141723e-15
2546 1.436045153335719e-15
2548 1.4333378242780575e-15
2550 1.430630495220396e-15
2552 1.4279349822723486e-15
2554 1.4252394693243012e-15
2556 1.4225483397717558e-15
2558 1.4198615936147126e-15
2560 1.4171748474576694e-15
2562 1.4144997480036509e-15
2564 1.4118246485496324e-15
2566 1.4091539748427632e-15
2568 1.4064877268830434e-15
2570 1.4038214789233237e-15
2572 1.4011655647655605e-15
2574 1.3985096506077972e-15
2576 1.3958599621421963e-15
2578 1.3932164993687579e-15
2580 1.3905730365953192e-15
2582 1.3879381712062953e-15
2584 1.3853033058172714e-15
2586 1.382673120285281e-15
2588 1.380047614610324e-15
2590 1.3774221089353673e-15
2592 1.374810664007335e-15
2594 1.3721992190793025e-15
2596 1.369592369305009e-15
2598 1.3669901146844544e-15
2600 1.3643878600638998e-15
2602 1.3617975062562541e-15
2604 1.3592071524486082e-15
2606 1.3566219867177645e-15
2608 1.3540420090637225e-15
2610 1.3514620314096807e-15
2612 1.3488939122169005e-15
2614 1.34632579302412e-15
2616 1.3437636877652652e-15
2618 1.341207596440336e-15
2620 1.3386515051154067e-15
2622 1.3361061287572601e-15
2624 1.3335607523991135e-15
2626 1.3310209452825953e-15
2628 1.328486707407705e-15
2630 1.325952469532815e-15
2632 1.3234300054158917e-15
2634 1.3209075412989684e-15
2636 1.3183906887753206e-15
2638 1.3158794478449485e-15
2640 1.3133682069145763e-15
2642 1.3108689515004077e-15
2644 1.3083696960862392e-15
2646 1.305877259287296e-15
2648 1.3033916411035783e-15
2650 1.3009060229198606e-15
2652 1.298431162054573e-15
2654 1.2959563011892853e-15
2656 1.2934865648733285e-15
2658 1.2910219531067027e-15
2660 1.288557341340077e-15
2662 1.2861058585841336e-15
2664 1.2836543758281902e-15
2666 1.2812088011270538e-15
2668 1.2787691344807246e-15
2670 1.2763294678343954e-15
2672 1.2739012784845016e-15
2674 1.2714730891346077e-15
2676 1.2690514431142313e-15
2678 1.2666363404233725e-15
2680 1.2642212377325136e-15
2682 1.2618167229534955e-15
2684 1.2594122081744773e-15
2686 1.25701402496674e-15
2688 1.2546221733302833e-15
2690 1.2522303216938265e-15
2692 1.2498511331999312e-15
2694 1.247471944706036e-15
2696 1.2450984525087111e-15
2698 1.2427306566079563e-15
2700 1.2403628607072018e-15
2702 1.2380289461243373e-15
2704 1.2356950315414727e-15
2706 1.2333676602881257e-15
2708 1.2310468323642963e-15
2710 1.228726004440467e-15
2712 1.2264172890877833e-15
2714 1.2241085737350995e-15
2716 1.2218063381844624e-15
2718 1.2195105824358718e-15
2720 1.217214826687281e-15
2722 1.2149319881911359e-15
2724 1.212649149694991e-15
2726 1.2103723039569476e-15
2728 1.2081014509770062e-15
2730 1.2058305979970648e-15
2732 1.2035725352146269e-15
2734 1.201314472432189e-15
2736 1.1990625929902661e-15
2738 1.1968168968888582e-15
2740 1.1945712007874502e-15
2742 1.1923384219384879e-15
2744 1.1901056430895255e-15
2746 1.1878786240646046e-15
2748 1.1856573648637248e-15
2750 1.1834361056628452e-15
