2000 1.1195471031104426e-10
2002 1.2021312327199585e-10
2004 1.1744220690200606e-10
2006 1.1758702144673356e-10
2008 1.2033142477301174e-10
2010 1.1507782598920755e-10
2012 1.0859488218234846e-10
2014 1.1063786839147305e-10
2016 1.1154155442816482e-10
2018 1.17234913005158e-10
2020 1.181473672452614e-10
2022 1.181896563624859e-10
2024 1.1835513615021515e-10
2026 1.127024786389189e-10
2028 1.1389647690387207e-10
2030 1.139746019119397e-10
2032 1.0877754182917882e-10
2034 1.0427651827977042e-10
2036 1.0302099170504709e-10
2038 1.0464158343526024e-10
2040 1.0845850915425835e-10
2042 1.1230681961642518e-10
2044 1.1515478488530806e-10
2046 1.2067552332566511e-10
2048 1.1828734677133405e-10
2050 1.1920963969310448e-10
2052 1.1876029723434202e-10
2054 1.1337504826556167e-10
2056 1.1053539792778033e-10
2058 1.1324487053627465e-10
2060 1.1615755022152337e-10
2062 1.1201267555926677e-10
2064 1.1329003778819932e-10
2066 1.0932814683951442e-10
2068 1.1007398841158022e-10
2070 1.1563591964727723e-10
2072 1.1429190233911624e-10
2074 1.1792544879163067e-10
2076 1.1806872283865633e-10
2078 1.1335173823818845e-10
2080 1.1499931048310821e-10
2082 1.1500454569095696e-10
2084 1.0836582058036308e-10
2086 1.068613934156069e-10
2088 1.0981069899459159e-10
2090 1.0953649556279083e-10
2092 1.1193965524166304e-10
2094 1.098455085659184e-10
2096 1.0956151096987938e-10
2098 1.0841829458329207e-10
2100 1.1067684121863286e-10
2102 1.138774942708525e-10
2104 1.1184233346891143e-10
2106 1.0833605557728569e-10
2108 1.0336718920015596e-10
2110 1.073010095566694e-10
2112 1.078268420106e-10
2114 1.091744245528761e-10
2116 1.1083388839686065e-10
2118 1.0993519734217569e-10
2120 1.1195901916280475e-10
2122 1.0963920630155324e-10
2124 1.0909968155368255e-10
2126 1.0824393263306768e-10
2128 1.1132685609886076e-10
2130 1.0728045506012064e-10
2132 1.0442474687048963e-10
2134 9.480142787359959e-11
2136 9.828221287496811e-11
2138 1.0594570980286924e-10
2140 1.0538851714188341e-10
2142 1.045695762444596e-10
2144 1.0482009163377971e-10
2146 1.067370288260038e-10
2148 1.0561739584521364e-10
2150 1.0524952691090844e-10
2152 1.0954969752090939e-10
2154 1.118657019985396e-10
2156 1.1303873038016815e-10
2158 1.1119653284029418e-10
2160 1.1172356365161703e-10
2162 1.1157515369806073e-10
2164 1.1200060016164086e-10
2166 1.0793733079168986e-10
2168 1.0676903618808735e-10
2170 1.0734890265389768e-10
2172 1.1190186641253229e-10
2174 1.0518748020267479e-10
2176 1.0469206514838154e-10
2178 1.0958515519459533e-10
2180 1.0819822797299338e-10
2182 1.0947805591412548e-10
2184 1.0617338710798842e-10
2186 1.0688862338603703e-10
2188 1.0519463484327362e-10
2190 1.0598792857505945e-10
2192 1.0953866896654419e-10
2194 1.1497651277420378e-10
2196 1.1526870578008478e-10
2198 1.1211082053919013e-10
2200 1.0796783460138249e-10
2202 1.0745010795336027e-10
2204 1.1147822917910871e-10
2206 1.0699336911473508e-10
2208 1.0592673778671609e-10
2210 9.960801823600463e-11
2212 9.749502222461082e-11
2214 1.0019842907686936e-10
2216 1.0139277453345193e-10
2218 1.005198493275307e-10
2220 9.644717395765984e-11
2222 9.710643157488929e-11
2224 9.393059495380202e-11
2226 9.092624025217041e-11
2228 9.149214304413365e-11
2230 9.739504070115286e-11
2232 1.0102087218454194e-10
2234 1.035727649393746e-10
2236 1.025041601487186e-10
2238 1.0044277660775178e-10
2240 1.0022113492635996e-10
2242 9.402577821541572e-11
2244 9.341025155550683e-11
2246 9.623955148711552e-11
2248 9.268388943255782e-11
2250 9.384114520933901e-11
2252 9.587148759918155e-11
2254 9.19735122162072e-11
2256 8.939203723257343e-11
2258 9.30734264394541e-11
2260 9.271293454260787e-11
2262 9.538150846301669e-11
2264 9.6947327053238e-11
2266 9.751637741457433e-11
2268 9.824505610214639e-11
2270 1.018200800526225e-10
2272 1.0332550306494664e-10
2274 9.990371037399541e-11
2276 9.436756057819027e-11
2278 9.72773475381021e-11
2280 9.82457334970911e-11
2282 9.607202666858956e-11
2284 9.857567513102325e-11
2286 1.0245225609945049e-10
2288 1.0287736856938709e-10
2290 1.0668862490710481e-10
2292 1.0048628531055871e-10
2294 9.585681265961899e-11
2296 8.76537486048589e-11
2298 8.504495834433045e-11
2300 9.032543195804982e-11
2302 9.453830612482117e-11
2304 9.503351367517972e-11
2306 9.434637993144337e-11
2308 9.437667535640619e-11
2310 9.572531662483383e-11
2312 8.678830076799538e-11
