2000 2.562120717206095e-15
2002 2.5537407661490242e-15
2004 2.545360815091953e-15
2006 2.5370213098581136e-15
2008 2.5287222504475052e-15
2010 2.520423191036897e-15
2012 2.512205192679341e-15
2014 2.503987194321785e-15
2016 2.4958093876775765e-15
2018 2.487671772746715e-15
2020 2.4795341578158535e-15
2022 2.4714775192347494e-15
2024 2.4634208806536454e-15
2026 2.45540409497271e-15
2028 2.4474271621919425e-15
2030 2.439450229411175e-15
2032 2.431554865903228e-15
2034 2.4236595023952816e-15
2036 2.415804711765508e-15
2038 2.4079904940139083e-15
2040 2.4001762762623086e-15
2042 2.392442441937403e-15
2044 2.3847086076124978e-15
2046 2.3770152191108238e-15
2048 2.369362276432381e-15
2050 2.3617093337539386e-15
2052 2.354138468568085e-15
2054 2.346567603382231e-15
2056 2.3390373534261984e-15
2058 2.3315477186999866e-15
2060 2.3240580839737745e-15
2062 2.316651289069804e-15
2064 2.3092444941658336e-15
2066 2.3018797120960467e-15
2068 2.294556942860444e-15
2070 2.287234173624841e-15
2072 2.2799935665851217e-15
2074 2.2727529595454027e-15
2076 2.2655540688783356e-15
2078 2.258396894583921e-15
2080 2.2512397202895064e-15
2082 2.244167249289817e-15
2084 2.237094778290128e-15
2086 2.2300650401026277e-15
2088 2.2230780347273162e-15
2090 2.216091029352005e-15
2092 2.2091895743043667e-15
2094 2.202288119256728e-15
2096 2.1954291852630413e-15
2098 2.188612772323307e-15
2100 2.181796359383573e-15
2102 2.175067275540701e-15
2104 2.1683381916978282e-15
2106 2.1616519253704396e-15
2108 2.155008476558535e-15
2110 2.14836502774663e-15
2112 2.1418099244711236e-15
2114 2.1352548211956174e-15
2116 2.128743170710305e-15
2118 2.122274973015187e-15
2120 2.115806775320069e-15
2122 2.109425229095455e-15
2124 2.1030436828708412e-15
2126 2.0967062247111318e-15
2128 2.090412854616327e-15
2130 2.0841194845215225e-15
2132 2.0779140364466426e-15
2134 2.071708588371763e-15
2136 2.065546000164014e-15
2138 2.0594262718233967e-15
2140 2.053306543482779e-15
2142 2.047276346524686e-15
2144 2.0412461495665936e-15
2146 2.0352584313108053e-15
2148 2.0293131917573222e-15
2150 2.023367952203839e-15
2152 2.0175086017912075e-15
2154 2.011649251378576e-15
2156 2.005832379668249e-15
2158 2.000057986660227e-15
2160 1.994283593652205e-15
2162 1.9885933957191402e-15
2164 1.982903197786075e-15
2166 1.977254462115778e-15
2168 1.9716471887082495e-15
2170 1.9660399153007208e-15
2172 1.9605164134516755e-15
2174 1.9549929116026302e-15
2176 1.9495089238405742e-15
2178 1.944064450165508e-15
2180 1.9386199764904414e-15
2182 1.933255462725596e-15
2184 1.92789094896075e-15
2186 1.922565271656536e-15
2188 1.9172784308129537e-15
2190 1.911991589969371e-15
2192 1.9067794574317366e-15
2194 1.901567324894102e-15
2196 1.8963927159160307e-15
2198 1.8912556304975226e-15
2200 1.886118545079015e-15
2202 1.881053372757729e-15
2204 1.875988200436443e-15
2206 1.870957925872584e-15
2208 1.8659625490661516e-15
2210 1.8609671722597193e-15
2212 1.856041252154962e-15
2214 1.8511153320502046e-15
2216 1.8462217686040325e-15
2218 1.8413605618164452e-15
2220 1.836499355028858e-15
2222 1.831702861558441e-15
2224 1.8269063680880242e-15
2226 1.8221409607267715e-15
2228 1.817406639474683e-15
2230 1.8126723182225945e-15
2232 1.8079979669031717e-15
2234 1.803323615583749e-15
2236 1.7986781480878274e-15
2238 1.794061564415407e-15
2240 1.789444980742987e-15
2242 1.7848838777286123e-15
2244 1.780322774714237e-15
2246 1.7757884379409954e-15
2248 1.771280867408887e-15
2250 1.7667732968767785e-15
2252 1.7623173953544524e-15
2254 1.7578614938321266e-15
2256 1.7534305374300971e-15
2258 1.7490245261483645e-15
2260 1.7446185148666318e-15
2262 1.7402602762431242e-15
2264 1.7359020376196166e-15
2266 1.7315663088966825e-15
2268 1.7272530900743214e-15
2270 1.7229398712519605e-15
2272 1.7186722651538091e-15
2274 1.7144046590556577e-15
2276 1.7101582076053641e-15
2278 1.7059329108029282e-15
2280 1.7017076140004922e-15
2282 1.6975232288894085e-15
2284 1.6933388437783249e-15
2286 1.6891745756997387e-15
2288 1.6850304246536496e-15
2290 1.6808862736075606e-15
2292 1.6767790955496193e-15
2294 1.6726719174916778e-15
2296 1.6685830776970445e-15
2298 1.6645125761657193e-15
2300 1.660442074634394e-15
2302 1.656408376684627e-15
2304 1.6523746787348598e-15
2306 1.648358112026451e-15
2308 1.6443586765594003e-15
2310 1.6403592410923497e-15
2312 1.6363917387674106e-15
2314 1.6324242364424714e-15
2316 1.6284732724358274e-15
2318 1.6245388467474785e-15
2320 1.6206044210591297e-15
2322 1.6167010391282977e-15
2324 1.6127976571974657e-15
2326 1.6089092253981528e-15
2328 1.6050357437303589e-15
2330 1.601162262062565e-15
2332 1.5973188077127512e-15
2334 1.5934753533629374e-15
2336 1.5896467432655243e-15
2338 1.5858329774205118e-15
2340 1.5820192115754994e-15
2342 1.5782334401693937e-15
2344 1.574447668763288e-15
2346 1.570675005192041e-15
2348 1.5669154494556527e-15
2350 1.5631558937192645e-15
2352 1.5594240783118989e-15
2354 1.5556922629045332e-15
2356 1.5519733859254368e-15
