#wave(A)        trans
3676.0036710367594      0.0016707318349794523
3677.003672035408       0.0016806193187560094
3678.003673034058       0.0016870324803952856
3679.003674032708       0.0016794934383433445
3680.0036750313575      0.0016790645424866926
3682.0036770286565      0.001689922970942074
3683.003678027308       0.0016979987298345247
3684.003679025957       0.0016811903008606252
3685.0036800246066      0.0017079281433092083
3686.003681023257       0.0016904103516527365
3688.003683020556       0.0016939124008759205
3689.003684019206       0.0016625668891851117
3690.003685017856       0.001699448061185187
3691.003686016506       0.0016514306789839916
3693.0036880138055      0.0016867998420863012
3694.0036890124547      0.0017110630207479408
3695.0036900111045      0.0016924084597373795
3696.003691009755       0.0016851877023888356
3698.0036930070546      0.0016791527654621335
3699.0036940057043      0.0017046982136993403
3700.003695004354       0.0016585228913453592
3701.003696003004       0.0017139507471545484
3703.003698000304       0.0016662974815273555
3704.0036989989535      0.0016654700289758942
3705.0036999976032      0.0016410021178932688
3706.003700996253       0.0016737297023958608
3707.0037019949023      0.0016474745593853773
3709.0037039922026      0.001668833350675241
3710.0037049908533      0.0016745999444778726
3711.003705989502       0.0016723731681375566
3712.0037069881523      0.0016635611788259933
3714.0037089854513      0.0016630859042189652
3715.003709984102       0.001656960020165333
3716.003710982752       0.0016331749050294158
3717.003711981401       0.001638693874596828
3719.0037139787005      0.0015944323120221694
3720.003714977351       0.0016137117876799793
3721.0037159759995      0.0016348481267054332
3722.00371697465        0.0016013457273351265
3723.003717973301       0.0016195536240405815
3725.0037199706 0.0016031637836161916
3726.0037209692496      0.0015966345544007308
3727.003721967899       0.0015800298563119302
3728.00372296655        0.0016064392176309754
3730.003724963849       0.0015913918589112678
3731.0037259624987      0.0015772247501400624
3732.003726961148       0.001577687325284884
3733.003727959799       0.0015802283541469144
3735.003729957098       0.0015749906180108021
3736.0037309557483      0.0015458299146476533
3737.0037319543967      0.0015788195010672274
3738.003732953048       0.0015179756939539117
3740.003734950347       0.0015288198169519241
3741.003735948997       0.001502655840986372
3742.003736947647       0.0015140421987348675
3743.003737946297       0.001513201355918301
3745.003739943596       0.001492278428315057
3746.003740942246       0.0014782220447854086
3747.0037419408955      0.001481174291172608
3748.0037429395456      0.0014642230570345257
3749.0037439381963      0.0014602175739749478
3751.0037459354953      0.0014415538005671871
3752.0037469341446      0.0014405990871486567
3753.003747932795       0.0014356541734716994
3754.0037489314436      0.0014527871528217183
3756.0037509287445      0.0014286999952277423
3757.0037519273938      0.0014337823103781383
3758.0037529260435      0.001445833568457377
3759.0037539246937      0.0014461932209421367
3761.0037559219936      0.0014442167958559197
3762.0037569206434      0.0014237609517217939
3763.0037579192935      0.001428726295616122
3764.003758917943       0.001416745704217952
3766.0037609152423      0.0014287297472821306
3767.003761913892       0.0014244692318370626
3768.0037629125427      0.0014199565673692679
3769.003763911192       0.0013835117864757537
3771.003765908492       0.001373587488641066
3772.003766907141       0.0013827132259411725
3773.0037679057923      0.0013979665455435134
3774.003768904441       0.0013921325708091778
3775.0037699030913      0.0014257630890868694
3777.0037719003903      0.00139317438108151
3778.003772899041       0.001389396091618741
3779.00377389769        0.0013880672260159804
3780.00377489634        0.001378038105699138
3782.00377689364        0.0014047211172835844
3783.00377789229        0.0013821966372138548
3784.0037788909394      0.0013906688223509908
3785.003779889589       0.0013887813333210927
3787.0037818868877      0.001403057400614783
3788.0037828855393      0.0013790034857916016
3789.0037838841886      0.001353886526444174
3790.0037848828383      0.0013750251743363112
3792.0037868801373      0.0013307662029448826
3793.003787878788       0.001334506844293775
3794.0037888774377      0.001330900398889243
3795.0037898760884      0.0013091920983544817
3797.003791873387       0.0013359471783142229
3798.003792872037       0.0013192220226715722
3799.0037938706873      0.00129990483735092
3800.0037948693357      0.0013050029152639744
3802.003796866636       0.0012637975206327178
3803.003797865287       0.0012696898315577355
3804.003798863936       0.0012719547928062116
3805.0037998625858      0.0012730338761708787
3807.003801859885       0.0012776558642607955
3808.003802858536       0.0012462550429741905
3809.003803857185       0.0012471430830617212
3810.003804855835       0.0012640940296867649
3812.003806853134       0.001247523792247653
3813.003807851785       0.0012609202353195477
3814.003808850434       0.0012204877984955834
3815.003809849084       0.0012659556161968596
3817.0038118463835      0.001220607087594091
3818.0038128450337      0.001270452799904224
3819.003813843683       0.0012312579525167872
3820.0038148423328      0.0012524476938908678
3822.0038168396327      0.0012400534643186606
3823.003817838283       0.0012533515801861667
3824.003818836932       0.0012647025438704386
3825.0038198355824      0.0012274029708938883
3827.003821832882       0.0012289578958512672
3828.0038228315325      0.0012396110570149837
3829.0038238301813      0.0012388926486654385
3830.003824828832       0.0012287294333292618
3831.0038258274813      0.0012352858062202718
3833.0038278247816      0.0012236874234945532
3834.003828823431       0.0011976754233287664
3835.0038298220807      0.0011909822308775353
3836.0038308207304      0.001196978223124007
3838.0038328180303      0.0011793889898890758
3839.00383381668        0.0011691243426269985
3840.00383481533        0.0011651384466441646
3841.00383581398        0.001156062069605426
3843.00383781128        0.0011750322761296627
3844.0038388099288      0.0011416298166508887
3845.0038398085785      0.0011628321738609542
3846.003840807229       0.0011625096684657788
3848.0038428045286      0.0011819451209031321
3849.003843803178       0.0011700500951400052
3850.0038448018277      0.0011873630975462993
3851.003845800478       0.0011854170979385878
3853.003847797778       0.0012027497845497348
3854.0038487964275      0.0012062911001006521
3855.0038497950773      0.0012075120166580612
3856.003850793727       0.0012170250463742615
3858.003852791026       0.001233677953775701
3859.003853789676       0.0011955820662776962
3860.0038547883264      0.0012062539159735687
3861.003855786976       0.0012112845033844235
3863.003857784276       0.0012265473050438271
3864.0038587829254      0.0012153322008072853
3865.003859781575       0.0012321576601186301
3867.003861778875       0.0012406516642869939
3868.0038627775252      0.001217899118780628
3869.003863776175       0.0012092937698462726
3870.003864774824       0.0012041223473573037
3872.003866772124       0.0012027290618938943
3873.0038677707753      0.0011855091077899507
3874.0038687694237      0.0012015053958106545
3875.003869768074       0.0012027536302253196
3877.003871765373       0.00123324919137444
3878.003872764023       0.0011918905313335246
3879.003873762673       0.0012378702524008286
3880.003874761323       0.0012173163512557328
3882.003876758622       0.0012384251618097414
3883.0038777572718      0.0012444501861152027
3884.0038787559215      0.001235041605471701
3885.003879754572       0.0012388371194816832
3887.003881751871       0.0012420320132682735
3888.003882750522       0.0012412215243981426
3889.003883749171       0.0012310468652718836
3890.003884747821       0.0012439395659280233
3892.00388674512        0.0012463467287380325
3893.003887743771       0.0012628445483801422
3894.0038887424203      0.001238346811670013
3895.00388974107        0.0012534169611031775
3897.003891738369       0.001249281457162876
3898.00389273702        0.001245571312353722
3899.0038937356694      0.0012358063573036685
3900.00389473432        0.0012266575117100408
3902.0038967316186      0.0012169984233106983
3903.003897730269       0.001226584124789838
3904.003898728918       0.001226032013963062
3905.003899727568       0.0012219830047766474
3907.003901724868       0.0012166334874099973
3908.003902723518       0.0012243348390421644
3909.003903722168       0.0012269544073068364
3910.0039047208165      0.0012169046745246924
3912.003906718117       0.0012161584268279141
3913.003907716768       0.00121106831774386
3914.003908715417       0.0012071229085377213
3916.003910712717       0.001219467668736903
3917.0039117113656      0.001202181661997185
3918.0039127100163      0.0012198483173542934
3919.003913708666       0.0012048877194006618
3921.0039157059655      0.0012299744458316166
3922.003916704615       0.0012302326008537608
3923.0039177032654      0.001233744027158792
3924.0039187019142      0.0012294869095195032
3926.003920699215       0.0012201648997466213
3927.0039216978644      0.0012227816686956987
3928.0039226965146      0.0012189223290734548
3929.003923695164       0.0012317002292657553
3931.0039256924642      0.0012128521905483138
3932.0039266911135      0.0012408609578804547
3933.003927689764       0.0012114755579891883
3934.003928688413       0.0012301052904290513
3936.003930685713       0.0012357583130970192
3937.003931684362       0.0012505002102835183
3938.0039326830133      0.0012426185282502908
3940.003934680312       0.0012071353504415233
3941.003935678962       0.001252521524904807
3942.003936677612       0.0012276742843563327
3943.003937676262       0.001256390903920915
3945.0039396735615      0.0012510044680899275
3946.003940672212       0.001238510986358543
3947.0039416708605      0.001238993773494047
3948.003942669511       0.0012430245804713129
3950.0039446668097      0.0012444742911074602
3951.0039456654604      0.0012293644156759177
3952.00394666411        0.001237563000887501
3953.00394766276        0.0012375830820862959
3955.0039496600602      0.001224610009743883
3956.003950658709       0.001262300668608558
3957.0039516573593      0.0012243794207208406
3959.003953654659       0.0012507694745593375
3960.003954653309       0.00123097693464837
3961.003955651959       0.0012658637627429026
3962.003956650608       0.0012201370512338091
3964.0039586479083      0.0012609368098042487
3965.003959646558       0.0012500761441372162
3966.003960645208       0.0012700973558977427
3967.003961643857       0.0012784653487082386
3969.003963641157       0.0013029660106075023
3970.003964639807       0.0012891910157878867
3971.003965638457       0.001295836094447303
3973.003967635757       0.0012905508139480334
3974.003968634406       0.0012855703157050083
3975.003969633056       0.0013219525384237005
3976.0039706317057      0.0012862223145624057
3978.003972629006       0.0013349800082961905
3979.003973627656       0.0013017893328507322
3980.0039746263046      0.0013589862423331928
3981.0039756249553      0.0013336382891266706
3983.0039776222548      0.001350845001657701
3984.003978620904       0.0013344024090221663
3985.0039796195547      0.0013483599591301227
3987.0039816168537      0.0013525749556879112
3988.0039826155044      0.0013497041815076203
3989.003983614153       0.0013879042837523098
3990.0039846128034      0.0013569169093782373
3992.003986610103       0.0014018753735181907
3993.0039876087535      0.0013748323108076813
3994.003988607403       0.0014145314781794708
3995.0039896060525      0.0013965532128098802
3997.003991603352       0.0014153572567352024
3998.0039926020027      0.001419116961991907
3999.003993600652       0.0014271572424576285
4001.0039955979523      0.001460771879138571
4002.0039965966007      0.0014408052713508531
4003.0039975952513      0.0014772854239877176
4004.003998593901       0.0014717956404684464
4006.004000591201       0.0015064757379010065
4007.0040015898503      0.0015169929802045514
4008.0040025885005      0.0015347558445047609
4010.0040045857995      0.0015700274652121898
4011.00400558445        0.0015683934938068044
4012.0040065831 0.001572802690741452
4013.0040075817496      0.0016092310901718522
4015.004009579049       0.0016323036515994399
4016.004010577699       0.001679004664546851
4017.004011576348       0.001686684633496517
4019.004013573648       0.0017291473651880145
4020.0040145722983      0.0017374744245003304
4021.004015570948       0.0017739504151629924
4022.004016569597       0.0017654550163119888
4024.0040185668977      0.001808651624605526
4025.0040195655483      0.0018425543935241516
4026.0040205641967      0.0018576388753314417
4027.0040215628474      0.0018772477757065269
4029.004023560146       0.0019188914521695865
4030.004024558796       0.001916772318636039
4031.004025557447       0.0019459378485719827
4033.004027554746       0.0019891750198961357
4034.004028553396       0.0020059502266995587
4035.0040295520457      0.002020326749859934
4036.0040305506955      0.0020612329198909395
4038.0040325479963      0.002131872245916596
4039.0040335466447      0.002136468123774469
4040.004034545295       0.00215280871411832
4042.004036542594       0.002230599833472452
4043.0040375412436      0.002238646717065978
4044.0040385398943      0.002275289022705378
4045.004039538544       0.0023264562709659144
4047.004041535843       0.002398735776581548
4048.0040425344937      0.0024661977121869898
4049.004043533143       0.002487395066559682
4051.0040455304434      0.002623530794986538
4052.004046529093       0.0026465414580447567
4053.004047527743       0.0027596120162074163
4055.004049525042       0.002891590026411757
