3800.0 0.0
3805.0 0.00023971615883056074
3810.0 0.0004806068609468639
3815.0 0.0005389155703596771
3820.0 0.0005975518142804503
3825.0 0.0006007966003380716
3830.0 0.0006040793377906084
3835.0 0.0006971394177526236
3840.0 0.0007906169048510492
3845.0 0.0008705612272024155
3850.0 0.000950843736063689
3855.0 0.0010317229898646474
3860.0 0.0011128165060654283
3865.0 0.0012306361459195614
3870.0 0.001348815276287496
3875.0 0.0014674654230475426
3880.0 0.00158674584235996
3885.0 0.0017838634084910154
3890.0 0.001981517532840371
3895.0 0.0021802540868520737
3900.0 0.0023798146285116673
3905.0 0.0023655942641198635
3910.0 0.002351637464016676
3915.0 0.0033411767799407244
3920.0 0.00433542812243104
3925.0 0.006588873919099569
3930.0 0.008852409198880196
3935.0 0.011124489828944206
3940.0 0.013406340964138508
3945.0 0.013684059493243694
3950.0 0.01396072655916214
3955.0 0.04649372398853302
3960.0 0.07916275411844254
3965.0 0.11349235475063324
3970.0 0.14791643619537354
3975.0 0.18245109915733337
3980.0 0.2171030342578888
3985.0 0.21702313423156738
3990.0 0.21701551973819733
3995.0 0.22946074604988098
4000.0 0.2419554740190506
4005.0 0.24782143533229828
4010.0 0.2537671625614166
4015.0 0.259698748588562
4020.0 0.2657039165496826
4025.0 0.267808198928833
4030.0 0.2698914408683777
4035.0 0.2721765339374542
4040.0 0.2744675576686859
4045.0 0.2751769721508026
4050.0 0.275887131690979
4055.0 0.2791810631752014
4060.0 0.28255146741867065
4065.0 0.28453192114830017
4070.0 0.2864503860473633
4075.0 0.2907387614250183
4080.0 0.29493939876556396
4085.0 0.2956843972206116
4090.0 0.29644975066185
4095.0 0.2990419864654541
4100.0 0.30158084630966187
4105.0 0.3034289479255676
4110.0 0.30530181527137756
4115.0 0.3072105050086975
4120.0 0.30906248092651367
4125.0 0.3104688823223114
4130.0 0.3118462562561035
4135.0 0.3142658770084381
4140.0 0.3168075680732727
4145.0 0.31834614276885986
4150.0 0.3198564648628235
4155.0 0.32481124997138977
4160.0 0.3297048509120941
4165.0 0.33271485567092896
4170.0 0.33565452694892883
4175.0 0.33860060572624207
4180.0 0.3415980935096741
4185.0 0.34254536032676697
4190.0 0.3435734212398529
4195.0 0.344229519367218
4200.0 0.3448514938354492
4205.0 0.3455759584903717
4210.0 0.3463011085987091
4215.0 0.34870484471321106
4220.0 0.3511134386062622
4225.0 0.35181114077568054
4230.0 0.3525095283985138
4235.0 0.3584694564342499
4240.0 0.3643702566623688
4245.0 0.3663759231567383
4250.0 0.36858072876930237
4255.0 0.37082841992378235
4260.0 0.37295931577682495
4265.0 0.37474095821380615
4270.0 0.37645024061203003
4275.0 0.380415141582489
4280.0 0.38446441292762756
4285.0 0.38514116406440735
4290.0 0.38576892018318176
4295.0 0.3900962173938751
4300.0 0.3942870497703552
4305.0 0.3959057331085205
4310.0 0.3976459503173828
4315.0 0.399469256401062
4320.0 0.40137654542922974
4325.0 0.40362659096717834
4330.0 0.4057188630104065
4335.0 0.4077325463294983
4340.0 0.4098719656467438
4345.0 0.4123658835887909
4350.0 0.41476988792419434
4355.0 0.4173971116542816
4360.0 0.4201141595840454
4365.0 0.4224596321582794
4370.0 0.42479977011680603
4375.0 0.4271561801433563
4380.0 0.42924901843070984
4385.0 0.43198055028915405
4390.0 0.43457338213920593
4395.0 0.4374416172504425
4400.0 0.44048070907592773
4405.0 0.4425850212574005
4410.0 0.444638729095459
4415.0 0.4465179145336151
4420.0 0.44844499230384827
4425.0 0.4500271677970886
4430.0 0.4516001045703888
4435.0 0.4532657265663147
4440.0 0.4548881947994232
4445.0 0.4563058912754059
4450.0 0.4578160345554352
4455.0 0.45951226353645325
4460.0 0.4613501727581024
4465.0 0.4630427658557892
4470.0 0.4644955098628998
4475.0 0.46591392159461975
4480.0 0.467053085565567
4485.0 0.46857890486717224
4490.0 0.47037872672080994
4495.0 0.4723818302154541
4500.0 0.4741993546485901
4505.0 0.47581273317337036
4510.0 0.4773910641670227
4515.0 0.4789130985736847
4520.0 0.4805435836315155
4525.0 0.4826177656650543
4530.0 0.4847433865070343
4535.0 0.4869312644004822
4540.0 0.48916134238243103
4545.0 0.49047258496284485
4550.0 0.49162742495536804
4555.0 0.4927341341972351
4560.0 0.4939406216144562
4565.0 0.49470967054367065
4570.0 0.49547937512397766
4575.0 0.49619975686073303
4580.0 0.49672138690948486
4585.0 0.49848517775535583
4590.0 0.5004509091377258
4595.0 0.5024698972702026
4600.0 0.5043907165527344
4605.0 0.506231963634491
4610.0 0.5080750584602356
4615.0 0.5099712610244751
4620.0 0.5120237469673157
4625.0 0.5136642456054688
4630.0 0.5152139663696289
4635.0 0.5166098475456238
4640.0 0.5181003212928772
4645.0 0.5195128321647644
4650.0 0.520969569683075
4655.0 0.5225433111190796
4660.0 0.5240148901939392
4665.0 0.5244399905204773
4670.0 0.5246022939682007
4675.0 0.5248265862464905
4680.0 0.5251460671424866
4685.0 0.5260500311851501
4690.0 0.5268923044204712
4695.0 0.5277880430221558
4700.0 0.5287472009658813
4705.0 0.5300648808479309
4710.0 0.5314370393753052
4715.0 0.5328641533851624
4720.0 0.5342392325401306
4725.0 0.5361228585243225
4730.0 0.5379990935325623
4735.0 0.5397692322731018
4740.0 0.5414323210716248
4745.0 0.5432873964309692
4750.0 0.5453621745109558
4755.0 0.5474393367767334
4760.0 0.5495191216468811
4765.0 0.550170361995697
4770.0 0.5507574081420898
4775.0 0.5513538718223572
4780.0 0.5518950819969177
4785.0 0.5523908138275146
4790.0 0.5527756214141846
4795.0 0.553040087223053
4800.0 0.5535356402397156
4805.0 0.5550687909126282
4810.0 0.5565388798713684
4815.0 0.5580190420150757
4820.0 0.5595566034317017
4825.0 0.5603926181793213
4830.0 0.5612946152687073
4835.0 0.5621321201324463
4840.0 0.5629797577857971
4845.0 0.5630687475204468
4850.0 0.5631095170974731
4855.0 0.5631971955299377
4860.0 0.5632843971252441
4865.0 0.5649340748786926
4870.0 0.5665772557258606
4875.0 0.5679944753646851
4880.0 0.5695925354957581
4885.0 0.5710659027099609
4890.0 0.5727681517601013
4895.0 0.5747677087783813
4900.0 0.5767033696174622
4905.0 0.577690839767456
4910.0 0.5786212682723999
4915.0 0.5794944167137146
4920.0 0.5803685188293457
4925.0 0.5801947116851807
4930.0 0.5800788998603821
4935.0 0.5799040794372559
4940.0 0.5797290802001953
4945.0 0.5802153944969177
4950.0 0.5807598829269409
4955.0 0.5813629031181335
4960.0 0.5817908644676208
4965.0 0.5839856266975403
4970.0 0.5861236453056335
4975.0 0.5883805155754089
4980.0 0.5905804634094238
4985.0 0.5920547842979431
4990.0 0.5932838916778564
4995.0 0.5945215225219727
5000.0 0.5958189964294434
5005.0 0.596696138381958
5010.0 0.5977007150650024
5015.0 0.5987051725387573
5020.0 0.5996494889259338
5025.0 0.5998990535736084
5030.0 0.6001571416854858
5035.0 0.600346565246582
5040.0 0.6007245182991028
5045.0 0.6017508506774902
5050.0 0.602906346321106
5055.0 0.603874683380127
5060.0 0.6049129366874695
5065.0 0.6065297722816467
5070.0 0.6082785725593567
5075.0 0.6098994612693787
5080.0 0.6116521954536438
5085.0 0.6128085255622864
5090.0 0.6139657497406006
5095.0 0.6151321530342102
5100.0 0.6162301301956177
5105.0 0.6161035299301147
5110.0 0.6160448789596558
5115.0 0.6157921552658081
5120.0 0.6154772043228149
5125.0 0.6160410642623901
5130.0 0.6166669726371765
5135.0 0.6174235939979553
5140.0 0.617988109588623
5145.0 0.6195864677429199
5150.0 0.6211866736412048
5155.0 0.6227869987487793
5160.0 0.624389111995697
5165.0 0.6252270340919495
5170.0 0.6259391903877258
5175.0 0.6267151236534119
5180.0 0.627498984336853
5185.0 0.6284639835357666
5190.0 0.6295484304428101
5195.0 0.6306399703025818
5200.0 0.6318665146827698
5205.0 0.6334868669509888
5210.0 0.6353064179420471
5215.0 0.6371269822120667
5220.0 0.6388838291168213
5225.0 0.6402864456176758
5230.0 0.641625165939331
5235.0 0.6429628729820251
5240.0 0.6442297697067261
5245.0 0.6449342966079712
5250.0 0.6455749869346619
5255.0 0.6462797522544861
5260.0 0.647049069404602
5265.0 0.647225558757782
5270.0 0.6474090218544006
5275.0 0.6477217078208923
5280.0 0.6478325724601746
5285.0 0.6482027173042297
5290.0 0.6485654711723328
5295.0 0.64900141954422
5300.0 0.6494301557540894
5305.0 0.6504635214805603
5310.0 0.6514968872070312
5315.0 0.6524581909179688
5320.0 0.653558611869812
5325.0 0.6545896530151367
5330.0 0.6556935906410217
5335.0 0.6567912101745605
5340.0 0.6578963398933411
5345.0 0.6592227220535278
5350.0 0.6606230735778809
5355.0 0.6619514226913452
5360.0 0.6632876396179199
5365.0 0.6627684831619263
5370.0 0.6623217463493347
5375.0 0.6618012189865112
5380.0 0.6612191200256348
5385.0 0.6596061587333679
5390.0 0.6581243872642517
5395.0 0.65650874376297
5400.0 0.6549583077430725
5405.0 0.6564172506332397
5410.0 0.6576725840568542
5415.0 0.6590657234191895
5420.0 0.66045081615448
5425.0 0.6648473739624023
5430.0 0.6692460179328918
5435.0 0.6734430193901062
5440.0 0.6778513789176941
5445.0 0.6556021571159363
5450.0 0.6332773566246033
5455.0 0.6108836531639099
5460.0 0.5885470509529114
5465.0 0.5051791667938232
5470.0 0.42189788818359375
5475.0 0.3383764922618866
5480.0 0.25488242506980896
5485.0 0.2034713476896286
5490.0 0.15200434625148773
5495.0 0.10051940381526947
5500.0 0.048996035009622574
5505.0 0.03950076922774315
5510.0 0.030003352090716362
5515.0 0.020494718104600906
5520.0 0.01098511554300785
5525.0 0.008870667777955532
5530.0 0.006756606977432966
5535.0 0.004641835577785969
5540.0 0.0025263414718210697
5545.0 0.002132306108251214
5550.0 0.0017378818010911345
5555.0 0.0013433319982141256
5560.0 0.000948648143094033
5565.0 0.0008483021520078182
5570.0 0.0007480382919311523
5575.0 0.0006476904964074492
5580.0 0.0005474073113873601
5585.0 0.0005125107709318399
5590.0 0.00047767115756869316
5595.0 0.0004427857929840684
5600.0 0.00040790325147099793
5605.0 0.00038694858085364103
5610.0 0.00036608075606636703
5615.0 0.00034521464840509
5620.0 0.00032435019966214895
5625.0 0.00031039249734021723
5630.0 0.00029653433011844754
5635.0 0.00028262121486477554
5640.0 0.00026871077716350555
