2000 1.321073600333475e-11
2002 1.4293841442456353e-11
2004 1.3537972675101917e-11
2006 1.3667318575368156e-11
2008 1.345543558128456e-11
2010 1.3871107384465998e-11
2012 1.1729797298053126e-11
2014 1.269391350861078e-11
2016 1.288024189978917e-11
2018 1.3165741348154158e-11
2020 1.3045285691109033e-11
2022 1.2964551826474901e-11
2024 1.3489857164194565e-11
2026 1.3039518119019444e-11
2028 1.3786751068352043e-11
2030 1.3963053636669705e-11
2032 1.3003539440994389e-11
2034 1.237385867647397e-11
2036 1.2568416475110491e-11
2038 1.2508896738679725e-11
2040 1.2632458990498157e-11
2042 1.308641169497802e-11
2044 1.4116661027938442e-11
2046 1.442801108053013e-11
2048 1.4112800761507148e-11
2050 1.4050752666508291e-11
2052 1.3865050634774816e-11
2054 1.2813398149686171e-11
2056 1.216924460788622e-11
2058 1.2619478112715687e-11
2060 1.2942970088930942e-11
2062 1.2641259797924494e-11
2064 1.2559179003468442e-11
2066 1.2148862233821923e-11
2068 1.248211154934279e-11
2070 1.3010564927349121e-11
2072 1.3362883467209716e-11
2074 1.3239074229475472e-11
2076 1.387578057905786e-11
2078 1.399947781275457e-11
2080 1.353231044359575e-11
2082 1.345776503138669e-11
2084 1.3055760640070616e-11
2086 1.3045680859913909e-11
2088 1.3499596928098838e-11
2090 1.3296744603237003e-11
2092 1.3041839869948018e-11
2094 1.2311877841017789e-11
2096 1.251988402609895e-11
2098 1.2266652089223715e-11
2100 1.2438270699723445e-11
2102 1.2203540427743154e-11
2104 1.2219848453849541e-11
2106 1.305934921109668e-11
2108 1.1765222992282597e-11
2110 1.107972893997814e-11
2112 1.0924839620334012e-11
2114 1.1647230193899474e-11
2116 1.3359788998138096e-11
2118 1.3201996587570176e-11
2120 1.350351467368975e-11
2122 1.2802340030651734e-11
2124 1.2229718561661959e-11
2126 1.1534205263825045e-11
2128 1.0977130613453886e-11
2130 1.0283662269768358e-11
2132 9.202707630095295e-12
2134 8.252747378580247e-12
2136 9.561296683603145e-12
2138 1.079821658760966e-11
2140 1.0419039281185926e-11
2142 1.1487558887394125e-11
2144 1.1783918236874807e-11
2146 1.1604450677106983e-11
2148 1.1310498903547785e-11
2150 1.1428047847890182e-11
2152 1.1476449060867429e-11
2154 1.2147621313464956e-11
2156 1.2015565175862177e-11
2158 1.1084912874327788e-11
2160 1.0637422305731733e-11
2162 1.1099358442940368e-11
2164 1.1344870370362266e-11
2166 1.0466271003858636e-11
2168 1.0295683637186601e-11
2170 1.0070186992484988e-11
2172 1.0751669625291627e-11
2174 9.937815727803495e-12
2176 9.914659851810265e-12
2178 1.0914853753604654e-11
2180 1.1158283277501314e-11
2182 1.1884222275163293e-11
2184 1.089746645376211e-11
2186 1.0723050133281876e-11
2188 1.0006192360920542e-11
2190 1.0901229560104126e-11
2192 1.0918859718828214e-11
2194 1.1776667618637372e-11
2196 1.2617117290195458e-11
2198 1.2171458688328655e-11
2200 1.178186134619557e-11
2202 1.1341582974313952e-11
2204 1.177585972358281e-11
2206 1.0678136521125568e-11
2208 1.0502212299300927e-11
2210 9.836003140886794e-12
2212 9.579629400964892e-12
2214 9.850670198231322e-12
2216 9.920667644841315e-12
2218 1.00871495089044e-11
2220 1.0148313540186855e-11
2222 1.0323941898964729e-11
2224 9.668982722969663e-12
2226 9.835563586634915e-12
2228 1.0023516373481152e-11
2230 1.1210932863635896e-11
2232 1.1137526619703798e-11
