2000 1.813724544901321e-15
2002 1.8074407462788203e-15
2004 1.8011569476563195e-15
2006 1.7949021599122625e-15
2008 1.7886763830466486e-15
2010 1.7824506061810347e-15
2012 1.7762828934239551e-15
2014 1.7701151806668755e-15
2016 1.7639771352387736e-15
2018 1.7578687571396493e-15
2020 1.7517603790405249e-15
2022 1.7457122249839503e-15
2024 1.7396640709273756e-15
2026 1.7336455841997786e-15
2028 1.7276567648011593e-15
2030 1.7216679454025397e-15
2032 1.7157414676288382e-15
2034 1.7098149898551367e-15
2036 1.7039195981905994e-15
2038 1.6980552926352264e-15
2040 1.6921909870798533e-15
2042 1.6863880067098615e-15
2044 1.6805850263398697e-15
2046 1.6748146355625233e-15
2048 1.6690768343778227e-15
2050 1.663339033193122e-15
2052 1.657665987677239e-15
2054 1.651992942161356e-15
2056 1.6463524227106475e-15
2058 1.6407444293251136e-15
2060 1.6351364359395797e-15
2062 1.6295963322447682e-15
2064 1.6240562285499568e-15
2066 1.6185506202719223e-15
2068 1.6130795074106645e-15
2070 1.607608394549407e-15
2072 1.6022059337085243e-15
2074 1.5968034728676417e-15
2076 1.5914366721138385e-15
2078 1.5861055314471145e-15
2080 1.5807743907803908e-15
2082 1.5755152055625362e-15
2084 1.5702560203446817e-15
2086 1.5650337657633273e-15
2088 1.5598484418184733e-15
2090 1.5546631178736193e-15
2092 1.549552841047892e-15
2094 1.5444425642221646e-15
2096 1.539369726252706e-15
2098 1.534334327139516e-15
2100 1.529298928026326e-15
2102 1.5243413712409886e-15
2104 1.5193838144556514e-15
2106 1.514464861196885e-15
2108 1.50958451146469e-15
2110 1.504704161732495e-15
2112 1.4999030519325156e-15
2114 1.495101942132536e-15
2116 1.490340409947017e-15
2118 1.4856184553759584e-15
2120 1.4808965008049e-15
2122 1.4762552261220674e-15
2124 1.4716139514392349e-15
2126 1.467013037876339e-15
2128 1.4624524854333795e-15
2130 1.4578919329904204e-15
2132 1.453412526303808e-15
2134 1.4489331196171959e-15
2136 1.444494624621936e-15
2138 1.4400970413180284e-15
2140 1.435699458014121e-15
2142 1.4313834863346814e-15
2144 1.4270675146552417e-15
2146 1.4227921793814467e-15
2148 1.4185574805132962e-15
2150 1.4143227816451457e-15
2152 1.4101682544454528e-15
2154 1.4060137272457599e-15
2156 1.4018995188143563e-15
2158 1.3978256291512421e-15
2160 1.3937517394881278e-15
2162 1.389756623889108e-15
2164 1.3857615082900886e-15
2166 1.3818056103165268e-15
2168 1.3778889299684229e-15
2170 1.373972249620319e-15
2172 1.3701339198198361e-15
2174 1.3662955900193533e-15
2176 1.362494699075139e-15
2178 1.3587312469871935e-15
2180 1.3549677948992479e-15
2182 1.3512794322820764e-15
2184 1.347591069664905e-15
2186 1.3439385365414022e-15
2188 1.3403218329115686e-15
2190 1.3367051292817347e-15
2192 1.3331583905733442e-15
2194 1.3296116518649536e-15
2196 1.3260996415074004e-15
2198 1.3226223595006847e-15
2200 1.319145077493969e-15
2202 1.315732805265955e-15
2204 1.3123205330379411e-15
2206 1.3089403210069808e-15
2208 1.305592169173074e-15
2210 1.3022440173391671e-15
2212 1.2989584188884151e-15
2214 1.295672820437663e-15
2216 1.2924163599202965e-15
2218 1.2891890373363154e-15
2220 1.2859617147523345e-15
2222 1.2827913974857037e-15
2224 1.279621080219073e-15
2226 1.2764780585891676e-15
2228 1.2733623325959872e-15
2230 1.270246606602807e-15
2232 1.2671821261029358e-15
2234 1.2641176456030644e-15
2236 1.2610780043443713e-15
2238 1.2580632023268565e-15
2240 1.2550484003093416e-15
2242 1.2520798039390995e-15
2244 1.2491112075688574e-15
2246 1.2461645281761253e-15
2248 1.2432397657609036e-15
2250 1.2403150033456819e-15
2252 1.237432592577823e-15
2254 1.234550181809964e-15
2256 1.2316874645581284e-15
2258 1.2288444408223167e-15
2260 1.226001417086505e-15
2262 1.2231956628003726e-15
2264 1.2203899085142402e-15
2266 1.2176013489969368e-15
2268 1.214829984248463e-15
2270 1.2120586194999889e-15
2272 1.2093215172342314e-15
2274 1.2065844149684737e-15
2276 1.203862474592472e-15
2278 1.2011556961062263e-15
2280 1.1984489176199804e-15
2282 1.1957714041220622e-15
2284 1.193093890624144e-15
2286 1.1904304166973266e-15
2288 1.1877809823416097e-15
2290 1.185131547985893e-15
2292 1.1825073552120044e-15
2294 1.179883162438116e-15
2296 1.1772709551804311e-15
2298 1.1746707334389499e-15
2300 1.1720705116974686e-15
2302 1.1694940492301578e-15
2304 1.166917586762847e-15
2306 1.164351775734848e-15
2308 1.1617966161461607e-15
2310 1.1592414565574733e-15
2312 1.1567056940232782e-15
2314 1.154169931489083e-15
2316 1.1516439521854285e-15
2318 1.149127756112315e-15
2320 1.1466115600392013e-15
2322 1.1441133634162167e-15
2324 1.1416151667932324e-15
2326 1.1391255252030152e-15
2328 1.1366444386455651e-15
2330 1.1341633520881153e-15
2332 1.1316984015083105e-15
2334 1.1292334509285058e-15
2336 1.1267762718759921e-15
2338 1.1243268643507695e-15
2340 1.1218774568255469e-15
2342 1.1194429994318432e-15
2344 1.1170085420381397e-15
2346 1.1145811573695457e-15
2348 1.1121608454260612e-15
2350 1.1097405334825768e-15
2352 1.1073334352530695e-15
2354 1.1049263370235622e-15
2356 1.1025258456510435e-15
2358 1.1001319611355134e-15
2360 1.0977380766199834e-15
2362 1.0953576175766672e-15
2364 1.0929771585333512e-15
2366 1.090602416962429e-15
2368 1.0882333928639009e-15
2370 1.0858643687653726e-15
2372 1.0835073725346955e-15
2374 1.0811503763040182e-15
2376 1.078799224600677e-15
2378 1.0764539174246721e-15
2380 1.074108610248667e-15
2382 1.0717748227207446e-15
2384 1.0694410351928221e-15
2386 1.0671127322032333e-15
2388 1.0647899137519778e-15
2390 1.0624670953007223e-15
2392 1.0601556694426073e-15
2394 1.0578442435844925e-15
2396 1.0555381540339453e-15
2398 1.0532374007909658e-15
2400 1.0509366475479863e-15
2402 1.0486460587003739e-15
2404 1.0463554698527614e-15
2406 1.0440706196533665e-15
2408 1.0417915081021894e-15
2410 1.0395123965510123e-15
2412 1.0372435764501443e-15
2414 1.0349747563492762e-15
2416 1.032711081973563e-15
2418 1.030452553323004e-15
2420 1.0281940246724451e-15
2422 1.025945618065606e-15
2424 1.0236972114587669e-15
2426 1.0214545435001453e-15
2428 1.0192176141897413e-15
2430 1.0169806848793375e-15
2432 1.0147530729313535e-15
2434 1.0125254609833693e-15
2436 1.0103035029803082e-15
2438 1.00808719892217e-15
2440 1.0058708948640317e-15
2442 1.003665051662792e-15
2444 1.0014592084615525e-15
2446 9.992582568755832e-16
2448 9.970621969048842e-16
2450 9.948661369341854e-16
2452 9.926806648753273e-16
2454 9.90495192816469e-16
2456 9.883154594058285e-16
2458 9.861414646434057e-16
2460 9.839674698809827e-16
2462 9.818032583491006e-16
2464 9.796390468172185e-16
2466 9.774799386588436e-16
2468 9.75325933873976e-16
2470 9.731719290891083e-16
2472 9.710293168973811e-16
2474 9.68886704705654e-16
2476 9.66749280590729e-16
2478 9.646170445526056e-16
2480 9.624848085144824e-16
2482 9.603630333332577e-16
2484 9.582412581520331e-16
2486 9.561252004432023e-16
2488 9.540148602067656e-16
2490 9.519045199703289e-16
2492 9.49804682942438e-16
2494 9.477048459145473e-16
2496 9.45610302842577e-16
2498 9.435210537265269e-16
2500 9.414318046104767e-16
2502 9.393537363293303e-16
2504 9.37275668048184e-16
2506 9.352027454921922e-16
2508 9.33134968661355e-16
2510 9.310671918305179e-16
2512 9.290104687796424e-16
2514 9.269537457287668e-16
2516 9.249031213151115e-16
2518 9.228585955386765e-16
2520 9.208140697622414e-16
2522 9.187791578097577e-16
2524 9.167442458572739e-16
2526 9.147148819705948e-16
2528 9.1269106614972e-16
2530 9.106672503288453e-16
2532 9.086555894307638e-16
2534 9.066439285326822e-16
2536 9.04637286304813e-16
2538 9.026356627471564e-16
2540 9.006340391894997e-16
2542 8.986442317414574e-16
2544 8.966544242934148e-16
2546 8.946699531529402e-16
2548 8.926908183200331e-16
2550 8.90711683487126e-16
2552 8.887439200715359e-16
2554 8.867761566559457e-16
2556 8.848137930753943e-16
2558 8.828568293298817e-16
2560 8.80899865584369e-16
2562 8.789546544209995e-16
2564 8.7700944325763e-16
2566 8.750695684018283e-16
2568 8.731350298535942e-16
2570 8.7120049130536e-16
2572 8.692766677239087e-16
2574 8.673528441424574e-16
2576 8.654351615498736e-16
2578 8.635236199461575e-16
2580 8.616120783424414e-16
2582 8.597113999362737e-16
2584 8.578107215301062e-16
2586 8.55915262964476e-16
2588 8.540250242393833e-16
2590 8.521347855142906e-16
2592 8.502558546790437e-16
2594 8.483769238437969e-16
2596 8.46504038706211e-16
2598 8.446371992662863e-16
2600 8.427703598263615e-16
2602 8.409134730235669e-16
2604 8.390565862207724e-16
2606 8.3720572393981515e-16
2608 8.353608861806953e-16
2610 8.335160484215754e-16
2612 8.316809938929964e-16
2614 8.298459393644172e-16
2616 8.280170681763531e-16
2618 8.26194380328804e-16
2620 8.243716924812548e-16
2622 8.2256001606202e-16
2624 8.207483396427851e-16
2626 8.189419465915587e-16
2628 8.171408369083409e-16
2630 8.15339727225123e-16
2632 8.135494807394536e-16
2634 8.117592342537844e-16
2636 8.099742605482116e-16
2638 8.081945596227356e-16
2640 8.064148586972597e-16
2642 8.04646762123161e-16
2644 8.028786655490624e-16
2646 8.011164346781235e-16
2648 7.993600695103444e-16
2650 7.976037043425652e-16
2652 7.9585691064709e-16
2654 7.941101169516148e-16
2656 7.923687019153547e-16
2658 7.906326655383097e-16
2660 7.888966291612646e-16
2662 7.871719642015365e-16
2664 7.854472992418083e-16
2666 7.837279070621768e-16
2668 7.82013787662642e-16
2670 7.802996682631071e-16
2672 7.785964967644155e-16
2674 7.768933252657239e-16
2676 7.751952359647159e-16
2678 7.735022288613913e-16
2680 7.718092217580668e-16
2682 7.701270778522908e-16
2684 7.684449339465148e-16
2686 7.667684651614855e-16
2688 7.650976714972027e-16
2690 7.634268778329198e-16
2692 7.6176599445412e-16
2694 7.6010511107532e-16
2696 7.584491934271733e-16
2698 7.5679824150968e-16
2700 7.551472895921867e-16
2702 7.535167299928984e-16
2704 7.518861703936102e-16
2706 7.502606294645345e-16
2708 7.486401072056713e-16
2710 7.47019584946808e-16
2712 7.454102435228486e-16
2714 7.438009020988891e-16
2716 7.42196716987996e-16
2718 7.405976881901693e-16
2720 7.389986593923426e-16
2722 7.374099220448251e-16
2724 7.358211846973075e-16
2726 7.342377730694459e-16
2728 7.326596871612401e-16
2730 7.310816012530343e-16
2732 7.295131715204272e-16
2734 7.279447417878201e-16
2736 7.263817436539872e-16
2738 7.248241771189287e-16
2740 7.232666105838701e-16
2742 7.217188908068234e-16
2744 7.201711710297767e-16
