3676.0 0.00321345
3677.0 0.00336855
3678.0 0.00297287
3679.0 0.00314894
3680.0 0.00328732
3681.0 0.00302879
3681.0 0.00302879
3682.0 0.00305509
3683.0 0.00313413
3684.0 0.00321628
3685.0 0.00303399
3686.0 0.00295137
3687.0 0.0032405
3687.0 0.0032405
3688.0 0.00287278
3689.0 0.00288216
3690.0 0.00259691
3691.0 0.00297548
3692.0 0.00296167
3692.0 0.00296167
3693.0 0.00282505
3694.0 0.0026626
3695.0 0.00305366
3696.0 0.00282884
3697.0 0.00299681
3697.0 0.00299681
3698.0 0.00312393
3699.0 0.00306206
3700.0 0.00284584
3701.0 0.0030848
3702.0 0.00288372
3702.0 0.00288372
3703.0 0.00307738
3704.0 0.00282011
3705.0 0.00309385
3706.0 0.00281838
3707.0 0.00300084
3708.0 0.00287955
3708.0 0.00287955
3709.0 0.00293365
3710.0 0.00281022
3711.0 0.00275589
3712.0 0.00279226
3713.0 0.00281265
3713.0 0.00281265
3714.0 0.00310163
3715.0 0.00297761
3716.0 0.00283076
3717.0 0.00274733
3718.0 0.00284375
3718.0 0.00284375
3719.0 0.00330098
3720.0 0.00262047
3721.0 0.00287856
3722.0 0.00266511
3723.0 0.00262516
3724.0 0.00260303
3724.0 0.00260303
3725.0 0.00275354
3726.0 0.00271404
3727.0 0.00282087
3728.0 0.00261251
3729.0 0.00272524
3729.0 0.00272524
3730.0 0.00272659
3731.0 0.00308002
3732.0 0.00273494
3733.0 0.00284806
3734.0 0.00278207
3734.0 0.00278207
3735.0 0.00296419
3736.0 0.00291929
3737.0 0.00266728
3738.0 0.00274287
3739.0 0.00267989
3739.0 0.00267989
3740.0 0.00261256
3741.0 0.00293277
3742.0 0.00251764
3743.0 0.00279575
3744.0 0.00264832
3744.0 0.00264832
3745.0 0.00263198
3746.0 0.00261377
3747.0 0.00249157
3748.0 0.00281888
3749.0 0.00254358
3750.0 0.00270097
3750.0 0.00270097
3751.0 0.00258951
3752.0 0.0029174
3753.0 0.00271391
3754.0 0.00257426
3755.0 0.00254526
3755.0 0.00254526
3756.0 0.00255934
