#wave(A)        trans
3676.0036710367594    0.002343299072606299
3677.003672035408    0.002358636838187673
3678.003673034058    0.0023691090964132705
3679.003674032708    0.002359983460269543
3680.0036750313575    0.0023608381560385463
3682.0036770286565    0.002379027936927481
3683.003678027308    0.0023918593180338272
3684.003679025957    0.0023696267686199395
3685.0036800246066    0.002408777204054029
3686.003681023257    0.0023855159085013167
3688.003683020556    0.002391769155234545
3689.003684019206    0.0023472178083379326
3690.003685017856    0.0023989892781030135
3691.003686016506    0.002330918559224514
3693.0036880138055    0.0023802554226900565
3694.0036890124547    0.0024141982697534004
3695.0036900111045    0.0023875871003552597
3696.003691009755    0.0023771118336735897
3698.0036930070546    0.0023680272640462753
3699.0036940057043    0.002403764146626408
3700.003695004354    0.0023383733897991174
3701.003696003004    0.002416619808361704
3703.003698000304    0.002350501034624017
3704.0036989989535    0.0023498666414599684
3705.0036999976032    0.002315867503611924
3706.003700996253    0.00236258668465794
3707.0037019949023    0.002326048132603255
3709.0037039922026    0.0023572580668998265
3710.0037049908533    0.0023652883130801322
3711.003705989502    0.0023619533537196412
3712.0037069881523    0.0023493196625691197
3714.0037089854513    0.0023482738223016756
3715.003709984102    0.0023394382674657784
3716.003710982752    0.0023040412475507427
3717.003711981401    0.0023099100039595546
3719.0037139787005    0.0022438122585954254
3720.003714977351    0.0022690805286775476
3721.0037159759995    0.0022969213417995717
3722.00371697465    0.0022480182980533035
3723.003717973301    0.002271733308651725
3725.0037199706    0.002245112885254433
3726.0037209692496    0.0022341729962794673
3727.003721967899    0.002209168162988323
3728.00372296655    0.002244301525716002
3730.003724963849    0.002223797787539201
3731.0037259624987    0.002207046927946594
3732.003726961148    0.0022107330985544314
3733.003727959799    0.0022173293502430287
3735.003729957098    0.0022160068682681457
3736.0037309557483    0.002177923721175625
3737.0037319543967    0.0022274035734718436
3738.003732953048    0.0021444423747653467
3740.003734950347    0.002165534817863138
3741.003735948997    0.002131300032343932
3742.003736947647    0.0021502896552670655
3743.003737946297    0.002151926121793016
3745.003739943596    0.0021260888066528864
3746.003740942246    0.0021062489103693396
3747.0037419408955    0.002110641916715121
3748.0037429395456    0.002086038779636156
3749.0037439381963    0.0020782082942701354
3751.0037459354953    0.0020474822491219993
3752.0037469341446    0.0020440608771531946
3753.003747932795    0.0020349961322532885
3754.0037489314436    0.002057218634981729
3756.0037509287445    0.002019081402712621
3757.0037519273938    0.0020242567778017244
3758.0037529260435    0.002039256701432092
3759.0037539246937    0.002038301484139157
3761.0037559219936    0.0020343517123709415
3762.0037569206434    0.002004966235396539
3763.0037579192935    0.002011387447196653
3764.003758917943    0.0019942974463000984
3766.0037609152423    0.0020108583289488503
3767.003761913892    0.002004708813614003
3768.0037629125427    0.0019982058826186425
3769.003763911192    0.001946771982351219
3771.003765908492    0.0019325154219112974
3772.003766907141    0.0019452083471248089
3773.0037679057923    0.001966519491192832
3774.003768904441    0.001958210222047849
3775.0037699030913    0.0020054180478141755
3777.0037719003903    0.001959390040906684
3778.003772899041    0.0019539818292224256
3779.00377389769    0.001952019018546823
3780.00377489634    0.0019378569058928214
3782.00377689364    0.00197537838675952
3783.00377789229    0.0019437028584941992
3784.0037788909394    0.0019556161490060908
3785.003779889589    0.0019529612351961618
3787.0037818868877    0.001973035522023482
3788.0037828855393    0.0019392257122092479
3789.0037838841886    0.0019039509218991952
3790.0037848828383    0.0019337244407094587
3792.0037868801373    0.001871034228208932
3793.003787878788    0.0018754746895162321
3794.0037888774377    0.0018695921890313294
3795.0037898760884    0.001838298896093845
3797.003791873387    0.0018742449664227588
3798.003792872037    0.0018499834742656807
3799.0037938706873    0.0018221112604129342
3800.0037948693357    0.0018284735135068314
3802.003796866636    0.0017692282055812147
3803.003797865287    0.001776874811318429
3804.003798863936    0.001779652771186138
3805.0037998625858    0.0017807714987931546
3807.003801859885    0.0017864549883833138
3808.003802858536    0.00174216957953348
3809.003803857185    0.001743031819319106
3810.003804855835    0.0017663394606948297
3812.003806853134    0.0017427198880336629
3813.003807851785    0.0017612140874290448
3814.003808850434    0.0017045270445361926
3815.003809849084    0.0017678075472444
3817.0038118463835    0.0017040600057203555
3818.0038128450337    0.00177342968086995
3819.003813843683    0.0017185060210535542
3820.0038148423328    0.001747866697559828
3822.0038168396327    0.0017302414341851407
3823.003817838283    0.0017486401265086559
3824.003818836932    0.0017643195260406738
3825.0038198355824    0.0017121327384439732
3827.003821832882    0.0017139982174496798
3828.0038228315325    0.0017284908355925648
3829.0038238301813    0.0017269712846642847
3830.003824828832    0.0017122918208997435
3831.0038258274813    0.0017209146460779713
3833.0038278247816    0.0017037423792168032
3834.003828823431    0.0016670313111067315
3835.0038298220807    0.0016572245793415145
3836.0038308207304    0.001664832972666986
3838.0038328180303    0.001638046436344029
3839.00383381668    0.0016226444739041728
3840.00383481533    0.0016159745386545678
3841.00383581398    0.0016022608287250795
3843.00383781128    0.0016262763038340817
3844.0038388099288    0.0015789458172480637
3845.0038398085785    0.0016071525873649348
3846.003840807229    0.001605593321065026
3848.0038428045286    0.0016301830417920855
3849.003843803178    0.0016126669350778632
3850.0038448018277    0.0016362796611442672
3851.003845800478    0.0016338988147012498
3853.003847797778    0.0016584176019724982
3854.0038487964275    0.0016636150649065784
3855.0038497950773    0.0016656131949448491
3856.003850793727    0.001679051583512477
3858.003852791026    0.0017026664270572394
3859.003853789676    0.0016503975746806237
3860.0038547883264    0.0016654407970413021
3861.003855786976    0.0016726988737773112
3863.003857784276    0.001694407153647607
3864.0038587829254    0.0016792262285548363
3865.003859781575    0.0017027899562559042
3867.003861778875    0.0017151631725071735
3868.0038627775252    0.001684019380163145
3869.003863776175    0.0016724288014016188
3870.003864774824    0.0016655833031052772
3872.003866772124    0.0016632410601850555
3873.0038677707753    0.0016385189367625922
3874.0038687694237    0.0016594683657453198
3875.003869768074    0.0016600351457709427
3877.003871765373    0.001699762174017208
3878.003872764023    0.0016416215571247636
3879.003873762673    0.0017037733534979635
3880.003874761323    0.0016743291172050445
3882.003876758622    0.0017010241194116318
3883.0038777572718    0.0017081297950449306
3884.0038787559215    0.0016940578528192101
3885.003879754572    0.0016981390740848845
3887.003881751871    0.0017004714572625827
3888.003882750522    0.0016983431138449198
3889.003883749171    0.001683413671238176
3890.003884747821    0.0017000285576994247
3892.00388674512    0.0017012917116260068
3893.003887743771    0.0017227890356338066
3894.0038887424203    0.001688368851204946
3895.00388974107    0.0017079060629118334
3897.003891738369    0.0017002667181692222
3898.00389273702    0.0016942220452025088
3899.0038937356694    0.0016809055258775823
3900.00389473432    0.001668536434798473
3902.0038967316186    0.001655546131799916
3903.003897730269    0.0016686606261870403
3904.003898728918    0.0016679839569920393
3905.003899727568    0.0016625460430600254
3907.003901724868    0.0016546409529143104
3908.003902723518    0.0016648001365067778
3909.003903722168    0.001668047105720904
3910.0039047208165    0.0016540724756282123
3912.003906718117    0.0016524358292057185
3913.003907716768    0.001645210516032731
3914.003908715417    0.0016395429876877722
3916.003910712717    0.0016556893830964546
3917.0039117113656    0.001631914672540621
3918.0039127100163    0.001655587167979929
3919.003913708666    0.0016349774498012827
3921.0039157059655    0.0016677145198194772
3922.003916704615    0.001666960933927902
3923.0039177032654    0.0016706147139319567
3924.0039187019142    0.0016637523221292242
3926.003920699215    0.0016489662823431447
3927.0039216978644    0.0016514184049320796
3928.0039226965146    0.0016451278717747148
3929.003923695164    0.0016612865457379345
3931.0039256924642    0.0016337312243581777
3932.0039266911135    0.0016703718374091962
3933.003927689764    0.0016297555499560758
3934.003928688413    0.0016537442130278802
3936.003930685713    0.0016601652700715783
3937.003931684362    0.0016794982369073173
3938.0039326830133    0.0016684444967124746
3940.003934680312    0.0016198943316580088
3941.003935678962    0.0016801857298518702
3942.003936677612    0.0016462066792466569
3943.003937676262    0.0016840511927072137
3945.0039396735615    0.0016755159685495162
3946.003940672212    0.0016581334193053647
3947.0039416708605    0.001658130961362005
3948.003942669511    0.0016628754213938214
3950.0039446668097    0.0016635164519929024
3951.0039456654604    0.0016426789423830477
3952.00394666411    0.0016529908308495587
3953.00394766276    0.001652375558586787
3955.0039496600602    0.0016337865963679816
3956.003950658709    0.00168341000728095
3957.0039516573593    0.001632155053467143
3959.003953654659    0.0016659421283597858
3960.003954653309    0.0016388963804469358
3961.003955651959    0.0016846423160682708
3962.003956650608    0.001623112877152752
3964.0039586479083    0.0016759953509417954
3965.003959646558    0.0016608712273302577
3966.003960645208    0.0016867733283197673
3967.003961643857    0.0016971846893145508
3969.003963641157    0.0017282824649567366
3970.003964639807    0.0017093065981228118
3971.003965638457    0.001717410220253594
3973.003967635757    0.0017090007377825289
3974.003968634406    0.0017017073530141663
3975.003969633056    0.0017491498183804413
3976.0039706317057    0.0017011769924407895
3978.003972629006    0.0017642229747546682
3979.003973627656    0.0017196590731016175
3980.0039746263046    0.0017946871505267353
3981.0039756249553    0.0017607817075697126
3983.0039776222548    0.0017826284728631385
3984.003978620904    0.0017604562400043993
3985.0039796195547    0.001778368152385933
3987.0039816168537    0.0017829219690534536
3988.0039826155044    0.0017786371088483529
3989.003983614153    0.0018284628891132337
3990.0039846128034    0.0017871371549551941
3992.003986610103    0.0018453144292429123
3993.0039876087535    0.0018092102810375549
3994.003988607403    0.0018609315349610548
3995.0039896060525    0.0018367660591908802
3997.003991603352    0.0018604582913418883
3998.0039926020027    0.0018648803781905637
3999.003993600652    0.0018749239466847685
4001.0039955979523    0.001918017915347615
4002.0039965966007    0.0018911345989371798
4003.0039975952513    0.0019377127769942394
4004.003998593901    0.0019292154638918375
4006.004000591201    0.001972027671883359
4007.0040015898503    0.001984466817068567
4008.0040025885005    0.0020063623205671677
4010.0040045857995    0.0020497367033450375
4011.00400558445    0.002046241187362178
4012.0040065831    0.0020506303558265305
4013.0040075817496    0.0020967337572763904
4015.004009579049    0.0021239801204469204
4016.004010577699    0.0021833043734020793
4017.004011576348    0.0021918434876640426
4019.004013573648    0.002244064525286709
4020.0040145722983    0.0022533889743578147
4021.004015570948    0.0022991854976321807
4022.004016569597    0.002286674559951975
4024.0040185668977    0.0023395595076290752
4025.0040195655483    0.002381857578993808
4026.0040205641967    0.0023997910948746755
4027.0040215628474    0.0024235433540275774
4029.004023560146    0.0024740861566983864
4030.004024558796    0.0024697506376583278
4031.004025557447    0.0025056174439520816
4033.004027554746    0.002557698083992198
4034.004028553396    0.002577461880319904
4035.0040295520457    0.00259411910182038
4036.0040305506955    0.0026447945944039577
4038.0040325479963    0.0027316204706531607
4039.0040335466447    0.0027356045793867417
4040.004034545295    0.0027546120786435657
4042.004036542594    0.0028501912557737513
4043.0040375412436    0.0028584929920117737
4044.0040385398943    0.0029032721467433464
4045.004039538544    0.0029668779712041966
4047.004041535843    0.003056943401682697
4048.0040425344937    0.0031418335724504253
4049.004043533143    0.003167747006169845
4051.0040455304434    0.003338821184206949
4052.004046529093    0.003366948967192306
4053.004047527743    0.0035095936191746908
4055.004049525042    0.0036749198231940854
4056.004050523692    0.0037909892739995303
4057.004051522342    0.003862160244356772
4058.004052520992    0.003975841047066179
4060.004054518291    0.004307131604429846
4061.004055516941    0.004469785459660052
4062.0040565155905    0.004695244378911946
4064.004058512891    0.005123081967396655
4065.004059511541    0.005383448662548259
4066.0040605101904    0.005606811095255937
4067.00406150884    0.005956617593242044
4069.0040635061396    0.00667747315112012
4070.0040645047898    0.00714841321763918
4071.00406550344    0.007583694517608591
4073.0040675007394    0.008779698627832773
4074.0040684993887    0.00940071421025162
4075.004069498039    0.010238634961928979
4077.0040714953384    0.012048517329774843
4078.0040724939886    0.013046450805156548
4079.004073492638    0.014198071189352839
4080.0040744912876    0.015621885716606158
4082.004076488587    0.018598922012271507
4083.0040774872377    0.020237397784451785
4084.004078485887    0.0221953824274414
4086.004080483187    0.026727833132284176
4087.0040814818362    0.029262178261267778
4088.0040824804873    0.0320524874910803
4089.0040834791357    0.03513736059897974
4091.004085476436    0.04171050219104486
4092.004086475085    0.04543761034666339
4093.004087473736    0.049481630538107425
4095.004089471035    0.05800091747975036
4096.004090469685    0.06247565880405062
4097.004091468335    0.06725930838147241
4099.004093465634    0.07783657966314343
4100.004094464284    0.08309435692541449
4101.004095462934    0.08906238195178029
4103.004097460233    0.101309870465724
4104.004098458884    0.10767384427924062
4105.004099457534    0.11449064991084779
4106.004100456184    0.12153205331099624
4108.004102453483    0.13614479024966727
4109.004103452133    0.144054666987122
4110.0041044507825    0.15226377090175153
4112.004106448082    0.1698018510039981
4113.004107446732    0.17913785340087665
4114.0041084453815    0.18979756013055313
4116.004110442682    0.21054012977172795
4117.004111441331    0.2223875980925569
4118.004112439981    0.23346262718196334
4119.004113438631    0.24681387156759238
4121.0041154359305    0.2727355287754414
4122.00411643458    0.2874929011440697
4123.004117433231    0.3022865257986967
4125.00411943053    0.33239014912781856
4126.00412042918    0.34868196295351284
4127.004121427829    0.3649331477840124
4129.004123425129    0.39811326246788004
4130.004124423779    0.41474251160983716
4131.004125422429    0.43189767759719183
4133.004127419728    0.46431379270735684
4134.004128418378    0.4807470187849654
4135.004129417028    0.49652145052678875
4137.004131414328    0.5267569519643737
4138.004132412978    0.5410627083133835
4139.004133411628    0.554842672825861
4140.004134410277    0.567678611421553
4142.004136407577    0.5913617251913003
4143.0041374062275    0.6017112979197418
4144.004138404876    0.6114544011832753
4146.004140402176    0.6287064239129033
4147.004141400826    0.6361441573205608
4148.004142399476    0.6422470527232009
4150.004144396777    0.6536923397772169
4151.004145395425    0.6572713869441547
4152.004146394075    0.6612342400090293
4154.004148391376    0.6672162477130096
4155.004149390025    0.6696744912471833
4156.004150388675    0.6718305832024735
4158.004152385975    0.6745805426660361
4159.004153384623    0.675846268913844
4160.004154383274    0.6766316082520676
4162.004156380573    0.6785570975240197
4163.004157379224    0.6793155793359964
4164.004158377873    0.6798883071358559
4166.004160375172    0.6817830472858816
4167.004161373822    0.6825544315961742
4168.004162372473    0.6840548241192106
4170.004164369772    0.6863920087509575
4171.004165368422    0.6880352981243201
4172.004166367071    0.6898704026067188
4173.0041673657215    0.6916919250392111
4175.004169363021    0.6956231345841757
4176.004170361672    0.6981184873795641
4177.0041713603205    0.7001172353299875
4179.00417335762    0.7061393649005245
4180.004174356271    0.7087611687414314
4181.00417535492    0.7120997577041522
4183.004177352221    0.717625654059054
4184.00417835087    0.7209089809508887
4185.00417934952    0.7232380154096861
4187.004181346819    0.7292626651435566
4188.004182345469    0.731901717451137
4189.004183344119    0.7345067593979941
4191.004185341419    0.7390156972968571
4192.0041863400675    0.7410127608208457
4193.004187338718    0.742944856023114
4195.004189336018    0.74596311484202
4196.004190334668    0.7471632294977116
4197.004191333317    0.7483914935110155
4199.0041933306165    0.7484733375512421
4200.004194329266    0.7497970598061502
4201.004195327917    0.7492342299769851
4203.004197325216    0.7489994030211619
4204.004198323866    0.7474799086758985
4205.004199322516    0.7474737089404012
4207.004201319815    0.7442763693135693
4208.004202318466    0.7440558771589599
4209.004203317116    0.7422295374230239
4211.004205314415    0.7393121454933673
4212.004206313064    0.7373462250465149
4213.004207311714    0.736385222617726
4215.004209309014    0.7326676306496697
4216.004210307664    0.7319013894873092
4217.004211306314    0.7299396565178398
4219.004213303613    0.727278579500721
4220.004214302263    0.7254514127706977
4222.004216299563    0.723460140408279
4223.004217298213    0.7222764737320002
4224.004218296863    0.7217214994496324
4226.004220294162    0.7204443321485118
4227.004221292812    0.7199251107477769
