2000 1.7451418887508308e-13
2002 1.9324182685599035e-13
2004 1.8744003174917109e-13
2006 1.9360866715202389e-13
2008 1.962518394177539e-13
2010 1.9770267255636482e-13
2012 1.8446020238106185e-13
2014 2.085086147526626e-13
2016 2.0118415522793556e-13
2018 2.1752508258532237e-13
2020 2.0481669045366462e-13
2022 1.8752141626039944e-13
2024 1.9598182559403322e-13
2026 1.7024175659599742e-13
2028 2.1600448088679138e-13
2030 2.4023051093872226e-13
2032 2.3682109263296934e-13
2034 1.9893127664024813e-13
2036 2.387749717270667e-13
2038 2.315889063367745e-13
2040 2.0798045382281386e-13
2042 2.4863794773307126e-13
2044 2.633449067878558e-13
2046 2.847778952350443e-13
2048 2.801055041871857e-13
2050 2.881474486925396e-13
2052 2.9202694646851315e-13
2054 2.7333406243881815e-13
2056 2.3360237706512586e-13
2058 2.6339904410708567e-13
2060 2.8828780908311245e-13
2062 2.5339293673718264e-13
2064 3.2625557722022055e-13
2066 2.810100988605032e-13
2068 2.821801649765605e-13
2070 3.100478358908714e-13
2072 3.1941536111274376e-13
2074 3.4048310689414116e-13
2076 3.6965981436393767e-13
2078 3.6462792692465657e-13
2080 3.3502912290027385e-13
2082 3.2000684542747933e-13
2084 3.0655700665300104e-13
2086 3.2506720567046143e-13
2088 3.419135111550861e-13
2090 3.187256448994914e-13
2092 3.2805058102154107e-13
2094 3.2001513064312413e-13
2096 3.304781408674679e-13
2098 3.3648942295444296e-13
2100 3.164663819243791e-13
2102 3.376306198401088e-13
2104 3.473964331946247e-13
2106 3.9287058041780875e-13
2108 3.325232305674376e-13
2110 2.8512339875607373e-13
2112 3.3359133141399583e-13
2114 3.336780871005563e-13
2116 3.9751209950922193e-13
2118 4.472084083588456e-13
2120 4.5267353270604336e-13
2122 3.9924806490519407e-13
2124 2.6368514340077437e-13
2126 3.318182999348929e-13
2128 3.738574617790685e-13
2130 3.15828353861426e-13
2132 2.938996648224935e-13
2134 2.718954776674888e-13
2136 2.920670242490369e-13
2138 3.574228268952464e-13
2140 3.5479113328221817e-13
2142 4.3609470297795704e-13
2144 4.324168794995257e-13
2146 3.72576461974818e-13
2148 3.6205153371216583e-13
2150 3.8448869514762556e-13
2152 3.8228105823312737e-13
2154 4.1880961056230456e-13
2156 3.7772188421425373e-13
2158 3.11860654658951e-13
2160 3.3798855952328155e-13
2162 3.917164286090496e-13
2164 3.6739411052214614e-13
2166 2.9851259468639323e-13
2168 2.9305862923430457e-13
2170 3.180695681919981e-13
2172 3.5899539962896835e-13
2174 2.994413362275734e-13
2176 2.786567641272694e-13
2178 3.3574027893919523e-13
2180 4.4545997519013763e-13
2182 4.872364574795441e-13
2184 4.383749773391665e-13
2186 4.029552220184193e-13
2188 3.4191595345446296e-13
2190 4.0161762648671533e-13
2192 4.3314109064109603e-13
2194 4.66404934797011e-13
2196 4.5300303671429355e-13
2198 4.918091439387056e-13
2200 4.652579997613705e-13
2202 4.4386133587360616e-13
2204 5.03958763721571e-13
2206 4.471877540278227e-13
2208 3.797028898987999e-13
2210 3.3427239348068326e-13
2212 3.240336714080379e-13
2214 3.8137932716397476e-13
2216 3.39298599792293e-13
2218 3.26715070185915e-13
2220 4.17740512064388e-13
2222 4.186431402612023e-13
2224 3.7753057519484353e-13
2226 3.745714941381335e-13
2228 3.806616887402283e-13
2230 4.193614216294391e-13
2232 4.560433335693552e-13
2234 5.270617209620329e-13
2236 5.273491588464529e-13
2238 4.933237159329068e-13
2240 4.91911801144881e-13
2242 4.167043144536171e-13
2244 3.6857295611783564e-13
2246 4.210929913571159e-13
2248 4.315747835468747e-13
2250 3.6705086821056266e-13
2252 3.7552474849509327e-13
2254 3.452650568626786e-13
2256 3.484883802453575e-13
2258 4.0755116582940836e-13
2260 3.8038438376708884e-13
2262 3.712758398057654e-13
2264 3.412971242448367e-13
2266 2.881442858580287e-13
2268 2.7620174067877504e-13
2270 2.8645485689282115e-13
2272 3.1665496037493535e-13
2274 3.226253308624948e-13
2276 3.2895185436828183e-13
2278 3.5533719145951505e-13
2280 3.7648164031672347e-13
2282 4.49762183774725e-13
2284 4.2974994026118576e-13
2286 4.228029744921387e-13
2288 3.7626289129461276e-13
2290 4.165860710808141e-13
2292 3.9227865475468187e-13
2294 3.9332979461621293e-13
2296 3.6436541452749366e-13
2298 2.734886735507216e-13
2300 3.1467380936650245e-13
2302 3.6745962609226253e-13
2304 3.768532606444366e-13
2306 4.612200310982635e-13
2308 4.297379540233536e-13
2310 3.7169580846779645e-13
2312 3.1234517000395736e-13
2314 3.360654402608209e-13
2316 4.0545241325435245e-13
2318 3.9358598118797185e-13
2320 3.5846431041186553e-13
2322 4.1160120502516273e-13
2324 4.281168658959466e-13
2326 2.9527485601672486e-13
2328 2.818566803478471e-13
2330 3.3356779145144517e-13
2332 2.1853480984004413e-13
2334 2.366585478749195e-13
2336 3.2492050215671586e-13
2338 2.1761216835400117e-13
2340 2.2115558941243117e-13
2342 2.354764607101252e-13
2344 1.5665974020736243e-13
2346 1.5011014142694846e-13
2348 1.751916533203039e-13
2350 2.691445770708457e-13
2352 3.4093832559343217e-13
2354 3.4197308168123673e-13
2356 3.162962933578606e-13
2358 3.2029153905529157e-13
2360 2.236391490683021e-13
2362 2.2666789763763857e-13
2364 2.61598534427327e-13
2366 2.2769738387148206e-13
2368 2.602331689041014e-13
2370 3.0869254309729994e-13
2372 3.52110450081727e-13
2374 2.421605828031492e-13
2376 2.7997183146163087e-13
2378 3.063853267317361e-13
2380 1.6986741051921165e-13
2382 1.065186605990266e-13
2384 1.522864703222085e-13
2386 2.5540441361226613e-13
2388 2.1001549121076001e-13
2390 2.436678662498848e-13
2392 3.2102346041932856e-13
2394 2.5441162140297734e-13
2396 1.488681681420887e-13
2398 1.98319792454384e-13
2400 2.0607673193228935e-13
2402 2.57328940257519e-13
2404 1.8655330999989693e-13
2406 1.2995469835132857e-13
2408 1.8948950552868652e-13
2410 1.870759279320016e-13
2412 1.607967412493992e-13
2414 2.3206703968796264e-13
2416 3.171836991251766e-13
2418 3.564024224622962e-13
2420 4.162135316822747e-13
2422 4.4788092256672866e-13
2424 3.392685191359128e-13
2426 3.8940412962371424e-13
2428 4.001803501931318e-13
2430 4.0168815596782703e-13
2432 3.8723924631400084e-13
2434 3.394628502749704e-13
2436 3.42428805935596e-13
2438 3.6419297924728324e-13
2440 3.8257118607955674e-13
2442 4.518028680501657e-13
2444 3.9478316621583604e-13
2446 3.2306369049660833e-13
2448 3.215277129774403e-13
2450 2.9002528526691076e-13
2452 2.702786582332909e-13
2454 2.713432532947515e-13
2456 2.9706858555798425e-13
2458 3.2008092396983784e-13
2460 2.8445223982178096e-13
2462 2.4782706177160576e-13
2464 2.6566831253524156e-13
2466 2.866411152632677e-13
2468 3.154474379148092e-13
2470 3.1832136793205033e-13
2472 3.331485885796787e-13
2474 3.4854136759853937e-13
2476 3.429165405738896e-13
2478 2.919679719151672e-13
2480 2.9133955766760677e-13
2482 3.0312339329291295e-13
2484 2.411404426948783e-13
2486 3.2126366191133264e-13
2488 2.6562211542925783e-13
2490 2.0224191008610524e-13
2492 2.439966093780793e-13
2494 3.3783884608015526e-13
2496 4.0593810412353327e-13
2498 3.869353914133924e-13
2500 3.985987607305112e-13
2502 3.3762134287681473e-13
2504 3.693496369478122e-13
2506 2.9088521690262625e-13
2508 3.2120145390557084e-13
2510 3.778722939353349e-13
2512 2.877326051919207e-13
2514 2.3240615525241394e-13
2516 1.956745768852271e-13
2518 1.9859518595610667e-13
2520 2.3281061613680094e-13
2522 2.232208371818351e-13
2524 1.897000364294245e-13
2526 1.9689191567473098e-13
2528 1.7895683000871317e-13
2530 2.0083879947002244e-13
2532 2.6501580002530975e-13
2534 2.380132533395353e-13
2536 2.2731461318678021e-13
2538 2.283605796841048e-13
2540 2.403833770049194e-13
2542 2.4068601894263426e-13
2544 2.674300584963885e-13
2546 2.440155886803854e-13
2548 2.2330150279217045e-13
2550 2.5478312849208325e-13
2552 3.6235158077487155e-13
2554 3.8419841568841267e-13
2556 3.5673807452876454e-13
2558 3.71084622844908e-13
2560 3.840422445113695e-13
2562 3.140783735419538e-13
2564 3.107291663525256e-13
2566 4.28909997657137e-13
2568 4.685578730991382e-13
2570 5.034057141867125e-13
2572 4.828452041607535e-13
2574 4.567176290140427e-13
2576 3.476138183834291e-13
2578 4.2904298876180144e-13
2580 5.366334111300583e-13
2582 5.06316040559949e-13
2584 4.047576513783554e-13
2586 2.9850536166779825e-13
2588 4.567490098607639e-13
2590 5.515624335172198e-13
2592 4.3432188679400437e-13
2594 3.669102526186593e-13
2596 3.8900082097238493e-13
2598 2.3393471190480214e-13
2600 2.471134998981045e-13
2602 4.1079028921077957e-13
