2000 2.5253522875152068e-15
2002 2.5169650519747895e-15
2004 2.5085778164343722e-15
2006 2.500229967926002e-15
2008 2.4919215064496792e-15
2010 2.4836130449733566e-15
2012 2.4753840351874863e-15
2014 2.467155025401616e-15
2016 2.458965868515914e-15
2018 2.4508165645303805e-15
2020 2.442667260544847e-15
2022 2.434598932909071e-15
2024 2.426530605273295e-15
2026 2.4185017070212133e-15
2028 2.4105122381528264e-15
2030 2.4025227692844398e-15
2032 2.3946155473152313e-15
2034 2.386708325346023e-15
2036 2.378841888013225e-15
2038 2.3710162353168372e-15
2040 2.3631905826204495e-15
2042 2.355444381614514e-15
2044 2.3476981806085788e-15
2046 2.339994077140122e-15
2048 2.332332071209144e-15
2050 2.3246700652781657e-15
2052 2.3170907297628394e-15
2054 2.309511394247513e-15
2056 2.3019732245334235e-15
2058 2.2944762206205705e-15
2060 2.2869792167077175e-15
2062 2.2795675937159476e-15
2064 2.2721559707241776e-15
2066 2.264787546412718e-15
2068 2.257462320781568e-15
2070 2.250137095150418e-15
2072 2.2428965728139935e-15
2074 2.235656050477569e-15
2076 2.2284594044478124e-15
2078 2.2213066347247234e-15
2080 2.2141538650016345e-15
2082 2.207088932595176e-15
2084 2.200024000188717e-15
2086 2.1930037064185786e-15
2088 2.1860280512847607e-15
2090 2.1790523961509427e-15
2092 2.172167288839186e-15
2094 2.1652821815274295e-15
2096 2.1584417552036406e-15
2098 2.1516460098678193e-15
2100 2.144850264531998e-15
2102 2.1381471846006064e-15
2104 2.1314441046692147e-15
2106 2.1247867221653275e-15
2108 2.118175037088945e-15
2110 2.1115633520125618e-15
2112 2.1050447558570823e-15
2114 2.0985261597016024e-15
2116 2.092053938599985e-15
2118 2.0856280925522296e-15
2120 2.0792022465044744e-15
2122 2.0728705905204537e-15
2124 2.066538934536433e-15
2126 2.060254034771101e-15
2128 2.0540158912244574e-15
2130 2.0477777476778135e-15
2132 2.041633963601494e-15
2134 2.0354901795251742e-15
2136 2.0293936598873114e-15
2138 2.0233444046879056e-15
2140 2.0172951494884994e-15
2142 2.011339830242944e-15
2144 2.0053845109973882e-15
2146 1.9994762444320527e-15
2148 1.9936150305469373e-15
2150 1.9877538166618216e-15
2152 1.981984167038304e-15
2154 1.9762145174147866e-15
2156 1.970491285196779e-15
2158 1.9648144703842806e-15
2160 1.9591376555717823e-15
2162 1.9535513038780506e-15
2164 1.9479649521843193e-15
2166 1.942423577940087e-15
2168 1.9369271811453537e-15
2170 1.9314307843506205e-15
2172 1.92602459656477e-15
2174 1.9206184087789194e-15
2176 1.9152553773217316e-15
2178 1.909935502193206e-15
2180 1.9046156270646807e-15
2182 1.8993827422198384e-15
2184 1.894149857374996e-15
2186 1.888958095979743e-15
2188 1.8838074580340788e-15
2190 1.878656820088415e-15
2192 1.873587243195803e-15
2194 1.8685176663031914e-15
2196 1.8634886199371058e-15
2198 1.8585001040975464e-15
2200 1.853511588257987e-15
2202 1.848598797163912e-15
2204 1.843686006069837e-15
2206 1.8388109926452098e-15
2208 1.8339737568900297e-15
2210 1.82913652113485e-15
2212 1.8243729772460814e-15
2214 1.8196094333573124e-15
2216 1.8148804907644393e-15
2218 1.810186149467461e-15
2220 1.805491808170483e-15
2222 1.8008657377290536e-15
2224 1.7962396672876243e-15
2226 1.7916464617245482e-15
2228 1.787086121039826e-15
2230 1.7825257803551035e-15
2232 1.7780278236469464e-15
2234 1.7735298669387892e-15
2236 1.7690623398892622e-15
2238 1.7646252424983652e-15
2240 1.7601881451074683e-15
2242 1.7558082224405112e-15
2244 1.7514282997735538e-15
2246 1.7470757574466166e-15
2248 1.7427505954596993e-15
2250 1.738425433472782e-15
2252 1.7341539310230734e-15
2254 1.7298824285733646e-15
2256 1.7256362524087787e-15
2258 1.721415402529316e-15
2260 1.717194552649853e-15
2262 1.7130217718901467e-15
2264 1.7088489911304406e-15
2266 1.7046990590844865e-15
2268 1.7005719757522846e-15
2270 1.6964448924200828e-15
2272 1.6923633794604431e-15
2274 1.6882818665008037e-15
2276 1.6842208729143113e-15
2278 1.6801803987009661e-15
2280 1.6761399244876211e-15
2282 1.6721401078557443e-15
2284 1.6681402912238673e-15
2286 1.6641602104596615e-15
2288 1.6601998655631266e-15
2290 1.6562395206665918e-15
2292 1.6523151323186678e-15
2294 1.648390743970744e-15
2296 1.6444838256773571e-15
2298 1.6405943774385076e-15
2300 1.6367049291996579e-15
2302 1.632850717531414e-15
2304 1.6289965058631701e-15
2306 1.625158451348395e-15
2308 1.621336553987089e-15
2310 1.6175146566257828e-15
2312 1.613722913637399e-15
2314 1.609931170649015e-15
2316 1.6061546319020344e-15
2318 1.602393297396457e-15
2320 1.5986319628908795e-15
2322 1.5948994275055087e-15
2324 1.591166892120138e-15
2326 1.5874485657124574e-15
2328 1.583744448282467e-15
2330 1.5800403308524765e-15
2332 1.5763625984987931e-15
2334 1.5726848661451096e-15
2336 1.5690203898570506e-15
2338 1.5653691696346164e-15
2340 1.561717949412182e-15
2342 1.558092478991344e-15
2344 1.5544670085705063e-15
2346 1.5508539260065219e-15
2348 1.5472532312993912e-15
2350 1.5436525365922606e-15
2352 1.5400751776428269e-15
2354 1.536497818693393e-15
2356 1.5329324240843392e-15
2358 1.5293789938156652e-15
2360 1.5258255635469914e-15
2362 1.5222960196074301e-15
2364 1.5187664756678688e-15
2366 1.5152477525742087e-15
2368 1.5117398503264496e-15
2370 1.5082319480786907e-15
2372 1.5047461957425025e-15
2374 1.5012604434063142e-15
2376 1.4977856389709692e-15
2378 1.4943217824364674e-15
2380 1.4908579259019657e-15
2382 1.4874156263559716e-15
2384 1.4839733268099776e-15
2386 1.4805413398901162e-15
2388 1.4771196655963878e-15
2390 1.4736979913026593e-15
2392 1.470297958700733e-15
2394 1.466897926098807e-15
2396 1.4635080367164242e-15
