2000 4.761221457858291e-13
2002 5.27027554773583e-13
2004 5.060585047054066e-13
2006 5.019029087774166e-13
2008 4.981031003042035e-13
2010 5.321644768772125e-13
2012 4.4103677183104327e-13
2014 4.934874726444865e-13
2016 4.997952946868026e-13
2018 5.318729911919932e-13
2020 5.030131891966119e-13
2022 4.4392216810249654e-13
2024 4.82449796761208e-13
2026 4.624661684007701e-13
2028 5.450457237958221e-13
2030 5.700442467846164e-13
2032 5.569086467144066e-13
2034 4.787863363782768e-13
2036 5.249802005981571e-13
2038 5.243167397397517e-13
2040 4.939002822037086e-13
2042 5.522067785044472e-13
2044 6.149908438432407e-13
2046 6.501781326698762e-13
2048 6.476323230776821e-13
2050 6.643110168365353e-13
2052 6.445489169273612e-13
2054 5.818311855456077e-13
2056 5.500788770341392e-13
2058 6.058009217302723e-13
2060 6.104214642758444e-13
2062 5.345622065575697e-13
2064 5.616496156289341e-13
2066 5.669440603071637e-13
2068 5.57152010323404e-13
2070 6.280744180057297e-13
2072 6.607989687756165e-13
2074 6.845029079776158e-13
2076 7.327325744998506e-13
2078 7.276899648752234e-13
2080 6.814471426053371e-13
2082 6.646198535655644e-13
2084 6.431940540254353e-13
2086 6.518992745704953e-13
2088 6.99548703069722e-13
2090 6.577282300115236e-13
2092 6.411158544489633e-13
2094 6.207960493041022e-13
2096 6.213820503480943e-13
2098 6.1730054817107e-13
2100 5.908510455803594e-13
2102 5.837430495988994e-13
2104 5.762345864786348e-13
2106 6.814547606536555e-13
2108 5.562355195215144e-13
2110 4.836255175888406e-13
2112 5.070998557621722e-13
2114 5.167027377649688e-13
2116 6.719502938040988e-13
2118 7.429568090428801e-13
2120 7.442036228612559e-13
2122 6.768922893286308e-13
2124 5.456088731342744e-13
2126 5.520626733499274e-13
2128 5.659817726395997e-13
2130 4.909734011818753e-13
2132 4.1284553545876604e-13
2134 3.54488031369296e-13
2136 4.1657720911877877e-13
2138 5.409345381176452e-13
2140 4.997833061320298e-13
2142 6.26982430071807e-13
2144 6.383169444839792e-13
2146 5.853967618965046e-13
2148 5.431215334090281e-13
2150 5.870328916213333e-13
2152 5.826358826255285e-13
2154 6.174087547492624e-13
2156 5.875869599765681e-13
2158 5.4600101680868e-13
2160 5.03244310803835e-13
2162 5.678036198635658e-13
2164 5.629691000792654e-13
2166 4.708975560483406e-13
2168 4.810316088799022e-13
2170 5.096859284659106e-13
2172 5.382115717127158e-13
2174 4.622867271378267e-13
2176 4.393806209446126e-13
2178 5.559773251710072e-13
2180 6.500220166379445e-13
2182 7.047637633196497e-13
2184 6.541492330049895e-13
2186 6.002209575006518e-13
2188 4.88330865777207e-13
2190 5.999858806675122e-13
2192 6.240172618837306e-13
2194 7.046379647729438e-13
2196 7.622885701296768e-13
2198 7.504020448091797e-13
2200 7.232675889615998e-13
2202 6.576043105991723e-13
2204 7.491962880642205e-13
2206 6.632624046009392e-13
2208 5.917628912974981e-13
2210 4.998811867076253e-13
2212 5.055337723704205e-13
2214 5.583191390730478e-13
2216 5.308723406138486e-13
2218 5.363393188394337e-13
2220 5.962044416750199e-13
2222 5.889656755000279e-13
2224 5.354465801748908e-13
2226 5.45671960881612e-13
2228 5.531949994157927e-13
2230 6.268421153507527e-13
2232 6.396811942200472e-13
2234 7.214879202596232e-13
2236 7.39825930767145e-13
2238 7.081191609391803e-13
2240 6.963129938040801e-13
2242 5.846279961797557e-13
2244 4.987937204836124e-13
2246 5.479747973237389e-13
2248 5.668677654933881e-13
2250 4.825666730156804e-13
2252 5.455959224595327e-13
2254 4.829414784222659e-13
2256 4.808509952031817e-13
2258 5.872553754634118e-13
2260 5.721009694432491e-13
2262 5.507272439614989e-13
2264 5.498426817982968e-13
2266 4.5299368889404655e-13
2268 4.697992476439317e-13
2270 5.248999053587976e-13
2272 5.747269116130222e-13
2274 5.563965025562517e-13
2276 5.237113264160399e-13
2278 5.498051926038206e-13
2280 6.007115010456045e-13
2282 7.047364904008379e-13
2284 6.83205753525125e-13
2286 6.852953519969773e-13
2288 6.138143484065755e-13
2290 6.734454121781984e-13
2292 5.983586195799787e-13
2294 5.693375419822073e-13
2296 5.530997051501557e-13
2298 4.114112597031781e-13
2300 4.509484286662421e-13
2302 5.411766050830853e-13
2304 5.474343652212165e-13
2306 6.374563395669864e-13
2308 6.117482995293833e-13
2310 6.278534852344107e-13
2312 5.079234858816984e-13
2314 4.94273919139831e-13
2316 6.086759014513807e-13
2318 6.031095529480498e-13
2320 5.721523970810183e-13
2322 6.271879814486054e-13
2324 6.922878022359113e-13
2326 4.774037456254599e-13
2328 4.708251743142229e-13
2330 5.632144602048667e-13
2332 4.334510038051552e-13
2334 4.248220892779694e-13
2336 5.294580108909408e-13
2338 3.926870481273357e-13
