survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd078316_v2.fits stis_ngsl_v2 -15 5.5667 5.084 5.3967 5.6777 5.1597 5.3295 5.2245 5.2205 5.2255 5.3814 5.3731
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd063700_v2.fits stis_ngsl_v2 -15 6.4784 3.9328 2.9707 2.6788 4.4578 3.4936 3.3886 3.3846 3.3896 1.7464 1.7181
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167278_v2.fits stis_ngsl_v2 -15 9.4783 8.4378 8.1928 8.2036 8.6689 8.3927 8.2877 8.2837 8.2887 7.69 7.6793
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd172506_v2.fits stis_ngsl_v2 -15 9.2866 8.1599 8.0516 8.1078 8.3641 8.1763 8.0713 8.0673 8.0723 7.6015 7.5896
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd008491_v2.fits stis_ngsl_v2 -15 7.5474 5.2571 4.4112 4.1577 5.7155 4.8968 4.7918 4.7878 4.7928 3.2872 3.262
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd028978_v2.fits stis_ngsl_v2 -15 6.899 5.7192 5.8754 6.1102 5.8546 5.8724 5.7674 5.7634 5.7684 5.7062 5.7006
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd046703_v2.fits stis_ngsl_v2 -15 10.7394 9.3014 8.904 8.7672 9.5619 9.1958 9.0908 9.0868 9.0918 8.0125 7.993
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd064412_v2.fits stis_ngsl_v2 -15 10.1078 9.0118 8.5956 8.4719 9.2948 8.8831 8.7781 8.7741 8.7791 7.7956 7.7772
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd221377_v2.fits stis_ngsl_v2 -15 8.7328 7.7073 7.4565 7.4149 7.9389 7.66 7.555 7.551 7.556 6.7794 6.7606
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd087737_v2.fits stis_ngsl_v2 -15 4.1008 3.3689 3.5771 3.7941 3.4625 3.5672 3.4622 3.4582 3.4632 3.3562 3.3467
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095849_v2.fits stis_ngsl_v2 -15 9.3169 6.5508 5.5633 5.2436 7.0641 6.1176 6.0126 6.0086 6.0136 4.258 4.2289
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd020039_v2.fits stis_ngsl_v2 -15 10.642 9.2447 8.6642 8.4563 9.588 9.0316 8.9266 8.9226 8.9276 7.6581 7.635
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126327_v2.fits stis_ngsl_v2 -15 10.8392 8.6233 6.5922 3.8966 9.2865 7.9737 7.8687 7.8647 7.8697 0.4242 0.3654
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd030834_v2.fits stis_ngsl_v2 -15 8.5785 5.4995 4.287 3.8286 6.0837 4.9617 4.8567 4.8527 4.8577 2.7434 2.7149
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072324_v2.fits stis_ngsl_v2 -15 9.0563 6.8487 6.0496 5.7942 7.2968 6.508 6.403 6.399 6.404 4.926 4.9009
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111721_v2.fits stis_ngsl_v2 -15 9.7549 8.3687 7.7354 7.4874 8.7239 8.1287 8.0237 8.0197 8.0247 6.6916 6.6745
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd160762_v2.fits stis_ngsl_v2 -15 3.7713 3.5528 3.9311 4.2586 3.6075 3.8332 3.7282 3.7242 3.7292 4.0381 4.0306
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd124186_v2.fits stis_ngsl_v2 -15 9.6677 6.7773 5.7425 5.4134 7.3007 6.3246 6.2196 6.2156 6.2206 4.3964 4.3659
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd146233_v2.fits stis_ngsl_v2 -15 7.1661 5.8259 5.3742 5.2868 6.1377 5.6687 5.5637 5.5597 5.5647 4.6825 4.6685
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd041357_v2.fits stis_ngsl_v2 -15 6.6371 5.3929 5.3441 5.4418 5.5779 5.4476 5.3426 5.3386 5.3436 4.9376 4.9227
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd025329_v2.fits stis_ngsl_v2 -15 10.5224 8.9218 8.2076 7.9479 9.3046 8.647 8.542 8.538 8.543 7.129 7.1074
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072968_v2.fits stis_ngsl_v2 -15 6.5911 5.608 5.8311 6.0477 5.714 5.8187 5.7137 5.7097 5.7147 5.6507 5.6383
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g115-58_v2.fits stis_ngsl_v2 -15 13.2881 12.367 12.0419 11.9748 12.6036 12.2927 12.1877 12.1837 12.1887 11.2366 11.1954
