survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd078316_v2.fits stis_ngsl_v2 -35 5.5856 5.0884 5.3981 5.6778 5.1607 5.2257 5.2315 5.221 5.2257 5.3802 5.3721
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd063700_v2.fits stis_ngsl_v2 -35 6.4949 3.9102 2.9695 2.6782 4.5405 3.3912 3.3692 3.387 3.3912 1.75 1.7217
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167278_v2.fits stis_ngsl_v2 -35 9.4971 8.4326 8.1932 8.2035 8.6971 8.2898 8.2839 8.2867 8.2898 7.6896 7.6791
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd172506_v2.fits stis_ngsl_v2 -35 9.314 8.1567 8.0521 8.1078 8.3889 8.0736 8.0713 8.0714 8.0736 7.6013 7.5896
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd008491_v2.fits stis_ngsl_v2 -35 7.5582 5.2384 4.41 4.1571 5.788 4.794 4.7743 4.7891 4.794 3.29 3.2649
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd028978_v2.fits stis_ngsl_v2 -35 6.9417 5.7211 5.8769 6.1103 5.8692 5.7699 5.7723 5.7677 5.7699 5.7047 5.6994
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd046703_v2.fits stis_ngsl_v2 -35 10.786 9.294 8.9035 8.7672 9.5926 9.0931 9.0841 9.0904 9.0931 8.0142 7.9947
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd064412_v2.fits stis_ngsl_v2 -35 10.1214 9.0032 8.5951 8.4717 9.3309 8.7801 8.7709 8.7765 8.7801 7.7968 7.7786
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd221377_v2.fits stis_ngsl_v2 -35 8.7541 7.7017 7.4564 7.4148 7.9656 7.5572 7.5518 7.5548 7.5572 6.7806 6.762
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd087737_v2.fits stis_ngsl_v2 -35 4.1393 3.3718 3.5781 3.7942 3.4658 3.4631 3.4667 3.458 3.4631 3.3554 3.346
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095849_v2.fits stis_ngsl_v2 -35 9.3303 6.529 5.5619 5.2429 7.1479 6.0147 5.991 6.009 6.0147 4.2618 4.2326
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd020039_v2.fits stis_ngsl_v2 -35 10.6545 9.2326 8.6633 8.4561 9.6361 8.9286 8.9157 8.9246 8.9286 7.6603 7.6374
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126327_v2.fits stis_ngsl_v2 -35 10.906 8.5984 6.5911 3.894 9.3162 7.876 7.8342 7.8826 7.876 0.4354 0.376
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd030834_v2.fits stis_ngsl_v2 -35 8.5957 5.4745 4.2851 3.8279 6.1772 4.8591 4.8292 4.8532 4.8591 2.747 2.7186
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072324_v2.fits stis_ngsl_v2 -35 9.0674 6.8304 6.0485 5.7937 7.3672 6.4052 6.3873 6.4009 6.4052 4.9288 4.9038
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111721_v2.fits stis_ngsl_v2 -35 9.7729 8.3555 7.7343 7.4872 8.7714 8.026 8.0123 8.023 8.026 6.6927 6.6756
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd160762_v2.fits stis_ngsl_v2 -35 3.7806 3.5583 3.9325 4.2587 3.6035 3.729 3.7358 3.7236 3.729 4.0366 4.0294
