survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd078316_v2.fits stis_ngsl_v2 -40 5.5919 5.0876 5.3969 5.6768 5.1613 5.2249 5.2305 5.22 5.2249 5.3798 5.3718
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd063700_v2.fits stis_ngsl_v2 -40 6.5031 3.916 2.9712 2.6788 4.5494 3.3944 3.3724 3.3901 3.3944 1.7509 1.7226
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167278_v2.fits stis_ngsl_v2 -40 9.5041 8.4346 8.1933 8.2033 8.7004 8.2908 8.2848 8.2876 8.2908 7.6895 7.679
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd172506_v2.fits stis_ngsl_v2 -40 9.3239 8.1582 8.0519 8.1075 8.3918 8.0742 8.0717 8.0718 8.0742 7.6012 7.5896
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd008491_v2.fits stis_ngsl_v2 -40 7.5639 5.2434 4.4116 4.1576 5.7957 4.7967 4.777 4.7918 4.7967 3.2907 3.2656
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd028978_v2.fits stis_ngsl_v2 -40 6.9561 5.7213 5.876 6.1095 5.8713 5.7699 5.7721 5.7674 5.7699 5.7044 5.699
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd046703_v2.fits stis_ngsl_v2 -40 10.8038 9.2962 8.9042 8.7674 9.5962 9.0946 9.0854 9.0918 9.0946 8.0146 7.9951
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd064412_v2.fits stis_ngsl_v2 -40 10.127 9.0059 8.5958 8.4719 9.3348 8.7815 8.7722 8.7778 8.7815 7.7971 7.7789
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd221377_v2.fits stis_ngsl_v2 -40 8.7621 7.7035 7.4567 7.4148 7.9686 7.5582 7.5527 7.5556 7.5582 6.7809 6.7624
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd087737_v2.fits stis_ngsl_v2 -40 4.1534 3.3714 3.5773 3.7935 3.4666 3.4625 3.466 3.4573 3.4625 3.3552 3.3458
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095849_v2.fits stis_ngsl_v2 -40 9.337 6.5348 5.5638 5.2435 7.1569 6.018 5.9943 6.0122 6.018 4.2628 4.2336
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd020039_v2.fits stis_ngsl_v2 -40 10.66 9.2362 8.6644 8.4565 9.6413 8.9305 8.9175 8.9264 8.9305 7.6608 7.638
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd126327_v2.fits stis_ngsl_v2 -40 10.9329 8.6053 6.6002 3.9027 9.3197 7.8829 7.8409 7.8897 7.8829 0.4383 0.3787
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd030834_v2.fits stis_ngsl_v2 -40 8.604 5.4812 4.2874 3.829 6.1871 4.8634 4.8333 4.8573 4.8634 2.7479 2.7195
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072324_v2.fits stis_ngsl_v2 -40 9.0733 6.8353 6.0499 5.7942 7.3748 6.4078 6.3898 6.4034 6.4078 4.9295 4.9045
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111721_v2.fits stis_ngsl_v2 -40 9.7805 8.3592 7.7355 7.4877 8.7765 8.0281 8.0143 8.025 8.0281 6.693 6.6759
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd160762_v2.fits stis_ngsl_v2 -40 3.7835 3.5572 3.9312 4.2576 3.6033 3.7279 3.7346 3.7223 3.7279 4.0362 4.0291
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd124186_v2.fits stis_ngsl_v2 -40 9.6893 6.7611 5.743 5.4133 7.3963 6.2249 6.1991 6.218 6.2249 4.4014 4.3709
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd146233_v2.fits stis_ngsl_v2 -40 7.1824 5.8191 5.3745 5.2866 6.1864 5.5671 5.5569 5.5631 5.5671 4.6828 4.669
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd041357_v2.fits stis_ngsl_v2 -40 6.6837 5.3926 5.3447 5.4413 5.6043 5.3456 5.3436 5.3428 5.3456 4.9382 4.9235
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd025329_v2.fits stis_ngsl_v2 -40 10.5354 8.9118 8.2077 7.9483 9.3674 8.5461 8.5293 8.5411 8.5461 7.1313 7.1099
